339,441,173,312,25,92,507,617,96,431,242,54,214,275,531,244,90,94,227,264,30,362,331,250,99,283,538,74,443,129,324,340,481,373,408,154,268,194,505,256,9,296,50,171,582,355,170,97,178,212,62,415,489,104,307,182,22,432,380,80,333
200,418,525,45,302,358,473,312,378,401,318,386,63,448,41,435,180,244,65,179,229,487,556,57,293,269,84,613,333,433,363,512,465,247,496,203,360,105,117,157,446,608,472,242,421,58,100,458,94,566,547,400,368,434,140,151,145,190,543,362,436
152,616,11,515,399,58,580,609,492,500,59,576,566,102,383,196,377,237,462,554,310,563,590,340,133,99,593,530,484,540,128,272,192,290,423,37,306,422,117,328,464,374,480,258,451,594,251,227,558,487,336,442,332,145,199,171,147,541,324,301,450
330,174,278,45,179,594,472,617,196,144,421,293,167,30,364,479,287,546,566,615,423,184,41,168,220,470,113,424,268,194,618,102,323,257,270,4,350,256,48,10,506,92,328,358,172,526,304,29,201,16,433,556,474,142,46,159,129,199,114,534,298
346,219,313,440,72,524,299,528,491,256,598,249,402,429,547,22,405,175,228,470,381,151,384,131,187,451,554,246,62,194,340,174,205,113,237,456,492,325,247,287,195,455,386,401,156,382,109,515,532,53,481,37,1,186,391,289,278,4,327,0,443
283,64,500,333,441,225,410,135,604,71,231,99,477,596,400,399,342,15,349,504,268,124,105,149,51,383,23,224,384,184,595,63,320,221,69,534,258,405,356,520,246,449,421,242,91,338,578,227,199,83,100,300,42,134,395,267,340,274,288,89,334
27,74,345,495,111,186,556,510,130,190,243,314,347,61,39,321,536,45,448,565,245,330,539,254,172,160,601,455,212,416,317,173,258,598,79,320,499,210,506,414,127,311,332,396,390,380,167,34,131,354,109,54,280,145,341,411,542,229,469,350,394
229,37,3,380,349,420,214,51,300,568,102,587,378,287,67,238,241,448,395,135,358,78,191,574,130,113,170,332,565,331,596,282,516,588,101,486,445,285,208,337,580,284,218,480,260,141,17,16,43,526,298,413,485,389,254,557,123,60,32,433,573
193,492,458,522,567,552,65,69,469,44,56,603,125,19,432,183,108,612,484,578,83,153,532,453,500,487,310,82,259,155,502,288,262,585,122,526,173,515,300,362,468,115,211,525,95,221,390,220,360,212,575,51,279,509,364,527,465,113,341,163,35
603,32,185,461,223,379,47,140,15,233,330,351,419,73,4,192,270,430,535,315,566,171,546,346,306,66,117,173,153,364,416,77,585,12,359,232,606,448,571,458,418,374,268,479,537,513,464,213,361,345,143,175,369,161,356,25,558,225,191,468,540
439,10,431,331,234,213,204,337,338,506,453,27,109,390,279,18,25,428,580,191,554,188,608,314,258,478,74,537,567,444,105,345,451,268,589,262,522,397,356,461,388,424,214,231,409,448,19,79,76,526,82,247,452,266,379,385,89,29,97,32,456
127,448,416,123,550,3,407,402,509,16,536,174,449,217,593,591,399,358,239,602,435,93,151,34,292,300,185,75,467,430,419,421,360,55,573,22,359,289,137,547,269,84,355,371,605,570,397,284,44,146,611,145,181,96,233,170,42,53,496,167,140
493,86,327,529,45,291,440,614,585,573,311,220,255,85,408,249,370,486,511,589,503,312,62,567,382,22,574,228,381,274,204,304,543,460,110,480,545,273,536,582,563,508,226,224,324,340,607,420,550,393,372,319,211,206,264,598,91,310,266,297,48
524,57,109,73,493,545,363,284,254,359,11,383,251,273,389,229,240,367,3,429,232,190,469,547,534,178,231,181,491,126,122,81,446,330,487,499,252,475,532,553,536,21,148,209,9,159,481,279,369,186,29,563,121,133,309,98,592,504,595,175,300
51,593,154,229,436,508,90,469,395,80,575,236,473,329,44,467,300,198,442,143,233,598,487,554,454,548,478,402,430,345,126,110,248,353,564,191,127,115,88,210,340,387,405,186,43,368,219,409,333,237,253,522,393,165,221,16,352,360,26,50,120
149,441,440,181,533,73,146,219,610,578,112,192,237,409,330,159,37,185,182,250,585,316,148,272,154,449,4,327,526,334,436,46,575,206,39,421,615,473,604,305,535,264,145,31,225,160,84,27,352,361,373,10,29,469,527,169,89,545,595,614,210
331,68,203,530,597,312,564,249,303,174,580,62,10,451,462,619,2,528,39,232,256,15,407,268,202,13,443,478,247,151,23,228,437,596,336,64,566,322,131,454,533,25,111,227,600,102,193,314,209,496,57,146,121,439,196,161,422,581,430,415,426
44,325,239,533,156,93,509,284,56,55,584,328,554,268,321,266,144,573,598,510,614,120,64,486,269,581,344,443,39,121,260,159,163,609,52,88,522,304,610,492,343,433,516,324,112,181,146,527,204,313,544,423,430,215,542,330,559,381,246,490,611
180,142,576,561,80,523,601,298,248,344,477,459,371,15,375,178,214,253,323,257,315,553,128,6,439,42,406,525,283,267,587,476,37,183,86,16,103,565,590,236,164,278,48,123,202,507,379,522,208,526,169,442,519,357,336,151,543,546,331,313,605
277,198,281,218,379,569,258,98,359,48,393,296,550,282,318,300,400,466,274,84,392,124,452,91,26,411,474,244,193,147,527,119,410,14,246,375,540,579,413,476,575,616,457,448,515,451,493,329,559,216,12,606,104,525,118,613,113,43,34,319,351
382,31,442,576,209,28,497,229,7,532,242,541,85,406,56,589,284,134,29,527,303,124,586,84,240,196,255,77,179,94,267,457,101,4,297,126,241,233,500,323,443,106,385,246,410,180,120,492,560,407,579,506,238,386,118,272,593,234,605,337,604
304,469,444,523,545,203,22,83,296,319,258,616,52,53,398,271,186,80,501,263,380,123,350,550,496,587,104,137,199,274,602,42,63,607,295,133,418,409,15,579,595,8,276,473,79,499,526,17,363,172,269,364,511,509,291,163,420,565,376,202,250
391,240,498,160,69,532,582,113,325,84,468,558,50,336,136,481,383,131,125,134,473,465,403,2,459,276,63,332,201,496,262,99,597,584,250,277,173,81,226,438,542,203,87,457,129,88,31,382,217,321,472,501,415,322,205,247,176,577,598,576,502
65,324,449,68,471,513,281,335,235,49,286,243,25,115,257,574,280,154,439,84,588,611,26,277,468,423,164,75,561,103,456,163,305,572,111,399,533,140,447,106,122,509,422,593,315,181,617,367,279,310,133,232,36,322,454,61,547,297,32,515,299
466,237,324,305,408,559,547,50,361,312,137,188,199,239,493,213,277,354,397,333,345,37,1,109,314,311,206,245,414,474,302,19,440,178,181,3,478,111,66,567,58,356,248,339,155,86,252,104,511,558,537,415,522,472,230,566,133,611,575,140,78
275,410,64,117,120,287,230,359,374,403,506,16,490,254,302,119,138,488,263,241,44,229,85,96,363,572,244,29,71,273,587,446,396,615,593,509,583,552,600,569,398,184,436,567,208,511,449,149,533,8,20,47,259,377,424,416,604,332,93,191,163
152,241,313,360,608,301,553,61,597,138,428,68,97,458,332,135,607,128,598,4,604,104,243,233,331,227,267,150,346,121,133,222,253,488,306,352,585,325,257,574,491,190,276,516,277,519,258,413,202,129,471,270,185,610,481,188,103,554,348,517,203
183,611,579,217,495,156,376,359,608,256,129,32,43,214,502,564,407,6,551,288,354,349,153,424,330,278,276,165,193,433,596,124,290,238,445,128,135,421,1,401,289,171,468,476,47,257,591,415,312,185,503,482,554,274,294,386,589,38,419,550,235
382,513,13,484,420,30,602,585,523,357,534,435,359,184,144,202,259,205,300,28,121,455,88,340,79,486,393,72,569,522,301,187,427,241,268,108,389,233,292,9,478,385,327,170,89,260,203,386,206,180,521,415,142,547,75,336,210,22,578,315,122
301,343,299,544,36,379,154,234,193,76,105,279,482,496,313,547,326,423,251,400,121,11,591,555,552,224,203,178,362,130,367,471,32,395,248,125,2,3,460,501,194,305,144,341,314,325,486,594,614,147,375,587,571,447,283,440,16,606,446,468,250
479,134,452,76,420,601,523,298,118,592,308,168,558,605,188,215,399,108,569,303,206,194,544,307,288,396,45,373,380,588,581,562,478,176,372,351,263,140,293,269,328,38,156,63,570,44,348,535,376,410,231,131,435,459,99,579,69,359,500,330,314
395,109,616,247,377,442,256,390,100,326,248,279,23,449,350,343,347,227,511,95,233,113,51,118,11,107,425,485,587,362,50,260,223,201,62,170,522,236,311,357,116,336,470,91,87,369,77,450,391,183,591,124,380,43,238,33,529,379,162,216,579
26,360,471,165,41,17,65,216,183,449,560,477,472,215,341,431,24,458,70,79,358,178,154,321,137,565,240,617,110,572,294,551,465,11,150,450,580,117,463,456,442,136,446,198,509,196,613,161,61,130,436,414,291,32,461,384,207,282,265,255,387
230,350,133,548,398,444,170,426,432,59,439,582,169,205,297,334,155,122,116,193,552,493,135,200,482,565,277,539,291,481,347,438,397,376,571,75,72,448,352,183,67,592,361,85,191,248,326,40,338,234,555,566,192,336,9,163,235,39,118,602,567
126,22,321,147,403,30,357,356,97,75,206,179,380,122,498,293,296,257,252,187,406,55,106,81,467,256,231,248,457,104,575,366,437,549,266,526,306,333,42,98,516,566,69,514,370,582,422,233,225,1,92,548,373,196,273,593,592,155,383,133,193
608,593,281,358,569,408,71,212,488,604,235,227,401,299,117,296,144,276,500,496,427,400,493,165,479,287,3,366,126,426,581,186,36,331,99,207,515,101,181,558,10,346,473,192,284,464,224,411,202,193,229,196,595,516,158,283,591,436,460,444,194
414,247,191,11,113,142,566,185,286,517,525,255,516,528,216,246,533,227,154,95,387,595,535,109,599,70,237,605,424,592,314,275,550,164,521,228,104,553,407,75,68,335,406,281,497,135,356,346,233,388,518,458,430,174,494,510,120,306,586,488,344
516,481,611,357,476,334,26,56,295,2,5,240,92,333,142,301,203,348,618,431,483,553,30,501,226,257,306,285,572,544,106,32,325,386,281,541,130,201,364,79,405,352,507,249,495,500,287,241,46,399,146,102,24,513,49,586,191,20,121,83,304
275,343,313,439,318,24,438,335,114,529,67,296,9,236,468,157,523,106,430,367,445,569,611,280,437,485,182,113,377,554,95,240,48,305,10,262,158,161,417,347,149,154,60,499,214,2,493,47,574,492,388,169,389,138,205,49,164,490,346,598,168
456,296,53,176,1,124,139,128,442,291,28,81,64,290,324,378,159,500,213,315,577,84,421,553,199,605,362,37,174,495,171,516,384,140,474,268,93,312,536,18,277,569,46,133,483,91,466,432,327,35,335,540,358,288,526,445,437,313,523,73,314
87,256,142,349,150,170,126,364,335,146,33,196,609,217,184,429,569,485,572,148,418,615,245,603,387,204,147,190,9,78,169,496,367,391,467,296,497,608,122,480,213,386,579,383,81,421,520,266,290,438,50,165,244,125,570,548,513,452,556,512,4
228,540,442,432,560,251,157,22,604,358,414,367,522,487,483,226,191,459,120,482,532,615,2,324,406,529,314,17,555,172,153,326,493,49,259,116,552,449,246,100,469,337,152,447,313,95,187,544,11,617,340,595,593,135,514,559,413,39,44,594,20
204,95,395,164,31,251,553,515,568,614,421,484,435,567,604,232,263,262,508,137,402,478,159,0,311,396,202,462,163,345,307,295,160,120,168,167,203,316,589,197,399,544,517,223,155,358,24,483,572,531,540,139,79,185,255,77,44,552,324,312,225
372,192,127,166,3,290,338,560,11,469,226,455,337,294,8,559,383,552,517,98,493,356,366,482,198,202,61,133,220,307,485,293,616,380,109,597,505,582,308,378,135,79,481,120,359,153,377,300,85,223,23,437,40,278,470,328,284,570,187,453,451
350,39,510,495,120,428,42,208,456,214,122,163,586,162,181,221,59,453,484,0,189,427,415,413,583,551,152,595,18,365,196,548,505,172,274,286,419,276,346,259,409,250,123,220,113,125,370,498,509,405,436,389,615,272,197,6,541,534,169,30,576
341,534,122,201,332,326,464,416,45,551,471,583,560,611,366,487,518,115,126,533,601,324,191,279,254,121,470,323,84,226,275,55,405,13,595,217,295,70,605,498,377,10,525,27,529,85,220,312,438,93,546,608,136,166,388,189,177,420,284,442,72
100,563,585,0,509,375,429,438,99,415,235,554,280,539,340,282,140,502,346,217,306,432,305,543,141,394,542,9,584,418,173,288,500,81,165,617,590,254,195,198,219,204,522,331,7,371,274,13,369,496,552,420,67,154,410,541,597,38,332,194,279
520,596,133,7,346,51,283,72,352,132,499,591,353,366,444,514,530,613,171,544,411,451,247,361,549,243,79,313,562,66,368,355,295,301,336,393,362,22,389,195,43,74,321,142,324,71,302,312,120,446,165,331,19,438,531,89,403,487,426,158,359
244,616,3,400,158,222,184,263,238,27,334,290,500,370,356,395,589,525,315,77,546,207,554,148,266,23,494,80,271,121,272,107,342,332,489,109,425,322,501,204,393,472,397,252,50,218,140,521,52,245,131,312,451,587,382,236,591,172,37,242,284
140,224,187,382,215,569,387,42,462,605,376,160,467,288,495,263,206,3,322,503,282,58,259,239,178,326,155,310,496,448,227,431,612,391,463,234,566,419,544,271,574,340,1,21,175,33,50,491,595,390,210,465,28,555,579,490,537,444,110,102,162
40,416,243,270,235,53,232,513,498,448,409,96,11,151,410,338,386,377,136,213,296,334,273,224,200,371,541,424,39,167,115,7,100,175,521,113,178,264,563,426,199,517,3,542,258,61,142,55,456,384,276,347,268,261,1,90,250,94,203,158,282
314,483,607,613,587,401,376,149,219,581,318,171,548,4,284,132,220,494,46,332,350,179,373,106,301,201,557,566,382,141,379,145,331,203,242,134,178,320,425,606,174,33,160,235,108,97,86,325,42,501,459,597,170,6,236,512,321,584,84,226,553
589,291,67,385,195,432,357,182,262,258,96,416,381,285,556,253,212,44,107,386,594,22,345,508,164,575,397,569,279,449,155,564,232,298,555,147,399,391,420,119,102,372,21,75,591,520,84,288,53,341,39,153,91,597,384,358,130,599,45,278,493
284,436,71,145,554,556,490,261,228,246,34,160,437,258,509,264,611,505,431,7,580,503,41,44,413,212,26,233,336,540,179,456,600,410,537,534,176,501,70,492,585,362,225,385,371,168,281,66,351,515,381,95,33,315,175,131,245,610,396,453,185
327,226,55,13,530,426,97,382,496,616,319,587,88,142,312,470,22,104,195,229,233,196,265,465,393,443,602,374,260,527,377,561,315,582,452,486,489,261,457,6,594,538,86,531,523,392,614,304,96,274,326,287,300,436,513,492,341,21,49,618,238
522,376,569,358,440,439,547,237,420,482,562,82,455,374,307,195,93,305,362,467,345,331,207,437,410,34,423,314,297,525,544,595,199,397,56,157,526,257,597,339,337,490,344,350,406,238,67,222,428,378,599,201,414,59,26,211,411,543,8,260,503
280,437,333,570,549,447,500,440,331,344,243,85,603,442,291,35,235,584,445,547,329,102,278,177,471,83,258,458,377,538,229,265,215,82,303,201,248,7,308,359,185,42,544,433,98,10,589,356,149,202,489,69,116,515,206,147,510,264,301,67,527
104,524,611,378,168,119,260,105,569,213,177,59,481,310,435,52,583,370,505,387,159,438,448,547,125,334,5,537,221,616,578,254,241,327,263,488,231,499,73,609,58,228,474,257,553,41,546,224,515,44,464,596,316,530,103,392,413,426,101,95,1
44,449,314,45,171,535,580,471,563,567,246,98,329,243,254,442,428,520,105,578,581,249,158,534,79,526,48,222,100,562,273,400,601,173,597,556,575,387,204,377,308,22,446,232,290,295,401,223,365,77,572,13,315,427,72,182,260,506,183,256,201
481,56,15,276,494,610,286,27,596,409,19,143,18,410,247,425,529,483,105,128,617,308,391,495,3,423,16,259,467,175,485,278,223,60,565,268,592,530,167,482,421,67,229,313,149,496,184,459,54,160,126,121,236,561,221,349,235,475,137,427,400
536,210,315,336,593,369,325,480,287,165,510,454,494,226,209,576,134,401,437,470,265,239,104,131,125,555,136,284,8,571,410,476,603,63,273,537,423,161,2,103,569,503,196,606,363,539,146,550,513,330,598,130,58,157,407,418,213,516,117,275,351
95,359,512,493,470,585,172,446,151,558,329,451,550,475,297,129,138,575,613,240,339,320,309,308,183,447,233,86,483,414,182,265,305,572,371,37,489,130,410,292,180,450,583,559,557,136,239,486,208,222,579,501,194,144,169,45,274,253,502,383,386
384,251,509,284,465,293,283,451,599,123,259,518,347,266,457,63,151,400,248,135,42,301,273,419,84,350,57,590,79,453,235,592,302,224,498,398,241,586,327,408,294,219,507,130,298,231,22,262,531,617,494,537,304,376,64,165,517,17,52,392,602
530,286,342,536,134,425,613,210,93,10,375,534,309,481,151,321,179,474,234,279,17,115,251,502,147,381,526,141,283,41,394,123,156,430,281,493,308,68,468,594,239,512,346,87,142,83,24,315,61,549,336,356,84,125,616,99,25,426,436,567,467
122,8,472,452,587,65,163,505,540,257,515,328,72,385,380,510,474,323,324,262,23,297,334,437,411,403,527,369,32,466,537,475,550,429,68,477,498,598,286,609,600,272,22,563,406,204,576,536,55,114,444,292,612,243,377,218,451,461,400,36,148
250,255,151,355,200,202,484,543,229,503,29,243,210,533,378,454,377,578,354,264,294,451,246,102,180,188,550,16,6,595,315,28,437,483,228,51,65,359,194,68,604,490,17,602,535,329,473,283,536,497,440,388,358,380,227,427,174,541,80,538,405
303,190,41,257,294,612,90,131,522,368,470,524,443,60,269,619,290,454,182,165,478,468,304,370,331,455,130,176,44,471,344,347,40,432,156,39,383,386,247,452,401,576,267,490,48,261,544,329,92,342,277,81,214,446,563,11,507,281,149,72,55
480,420,12,481,353,466,579,458,193,421,499,293,52,462,92,508,59,276,506,582,560,584,60,339,410,249,279,619,24,326,611,435,531,445,5,151,325,94,43,100,580,543,225,403,130,412,229,82,316,350,575,215,165,370,232,27,425,37,261,436,114
178,21,600,205,246,118,252,582,606,164,141,423,390,373,495,416,562,36,341,198,466,451,420,561,208,39,444,82,51,64,431,274,616,518,239,368,226,174,150,265,499,447,85,421,419,191,187,266,233,220,565,59,92,548,425,97,288,519,190,504,356
153,203,555,298,335,585,489,88,3,98,306,568,363,543,549,346,525,444,477,506,488,192,575,206,539,531,188,472,233,571,336,136,152,199,296,217,516,345,270,46,365,435,485,133,112,566,149,141,115,19,486,172,416,421,390,239,244,310,307,191,290
354,240,524,565,580,599,134,420,503,275,376,27,80,178,258,425,616,493,213,564,303,549,460,523,13,545,492,485,567,267,174,86,281,297,295,59,50,447,172,617,488,162,426,202,41,586,302,470,150,40,597,35,537,249,343,280,385,53,195,516,2
258,433,596,325,48,34,92,28,112,14,229,445,508,560,613,131,341,252,96,597,427,282,164,62,376,357,75,46,55,589,100,349,536,322,584,266,479,52,409,600,375,101,212,466,210,540,460,232,590,571,291,534,151,532,566,183,66,436,144,461,264
193,306,56,617,136,203,88,609,47,459,391,417,605,543,13,14,388,393,534,400,65,191,599,613,80,444,9,227,222,186,96,353,243,478,295,166,379,392,304,215,445,15,590,481,256,345,551,94,372,207,11,33,38,616,576,537,545,30,90,490,463
501,315,546,589,507,170,264,561,278,557,377,602,234,97,224,428,24,467,236,438,103,441,586,440,472,131,542,269,133,330,486,550,416,615,347,465,444,206,531,538,4,473,406,12,194,305,266,183,383,65,395,288,497,553,86,160,396,502,599,229,508
281,173,240,96,527,547,315,413,153,501,570,299,313,546,41,40,496,83,615,349,208,14,100,536,437,431,350,610,36,212,441,359,254,123,221,565,53,72,307,206,223,391,290,237,332,198,598,172,603,425,618,588,15,485,344,140,12,267,91,608,116
363,414,275,222,483,28,560,6,5,159,457,495,322,317,424,39,220,158,26,547,395,12,267,533,438,601,307,112,246,218,389,419,242,193,15,321,207,238,44,458,132,351,562,124,430,269,376,47,368,302,261,391,217,407,345,10,310,508,271,243,306
238,59,364,43,78,19,600,227,195,40,57,577,251,389,41,453,539,569,377,488,480,445,286,409,487,467,343,33,184,276,197,332,358,256,164,5,559,132,427,526,561,567,210,428,20,259,327,34,289,139,420,489,599,171,617,296,398,319,431,61,580
483,507,177,36,336,409,414,149,408,186,199,308,424,67,374,41,493,367,220,535,171,316,396,10,81,157,320,204,417,319,606,522,501,113,394,341,66,216,571,446,563,101,59,566,294,0,267,280,60,390,595,434,197,95,484,82,55,80,3,410,541
284,137,143,472,314,536,41,401,553,289,532,545,382,571,92,503,481,462,219,299,370,2,295,260,64,474,569,111,247,338,405,51,617,443,581,589,380,113,339,529,507,490,354,414,206,188,487,97,125,141,228,170,455,62,146,549,70,347,451,350,231
371,220,86,121,180,443,229,161,356,312,494,6,438,374,362,277,128,64,603,231,358,433,490,222,30,340,22,446,537,361,397,326,550,434,239,106,85,165,557,522,617,560,253,610,381,293,113,45,77,376,262,588,579,275,420,238,209,563,324,439,516
408,592,548,219,143,252,267,515,9,290,200,79,238,52,396,287,569,239,43,559,242,404,454,34,265,139,556,444,459,540,560,512,31,255,300,65,603,98,189,33,508,57,504,301,76,214,571,226,196,5,422,249,83,259,209,457,595,450,405,436,19
191,359,551,492,97,420,528,540,237,535,468,312,501,292,152,599,325,91,264,348,223,523,160,5,16,316,224,554,46,514,22,259,349,96,531,524,124,506,315,288,48,602,211,436,421,134,177,320,79,484,561,566,176,6,85,158,129,277,404,117,37
443,244,451,408,344,461,222,368,536,114,492,382,539,35,249,181,23,58,203,162,100,286,356,500,619,62,513,120,370,491,213,119,340,411,437,474,218,580,616,469,241,433,394,591,15,151,464,136,7,605,149,211,301,166,575,191,187,373,29,150,14
17,570,193,103,456,587,524,54,226,156,340,5,12,228,203,198,523,482,146,586,424,345,187,277,249,609,580,82,503,22,278,594,165,115,582,410,328,367,550,221,370,285,409,372,151,160,581,232,371,139,318,366,441,145,546,21,420,450,218,122,121
519,399,610,227,376,170,326,265,143,569,405,208,19,214,202,235,124,279,505,234,580,316,562,295,611,603,17,561,2,542,237,155,309,114,28,431,395,386,165,366,339,332,259,211,492,385,419,157,16,322,391,190,477,426,18,592,290,169,577,473,65
343,149,49,507,203,421,69,302,400,531,77,286,72,299,556,234,444,520,106,529,247,129,20,140,480,600,275,504,187,566,309,112,425,335,558,230,363,261,262,586,463,325,537,336,619,373,482,169,391,610,432,563,96,574,74,462,274,5,110,34,434
540,7,422,451,517,377,524,575,302,111,206,209,190,537,510,0,286,461,421,341,32,51,539,553,367,172,53,98,543,12,387,201,50,41,161,234,547,222,82,609,373,604,265,273,321,419,17,326,175,210,481,348,336,47,615,364,90,444,69,158,365
