502,243,47,90,88,593,98,372,257,160,428,500,288,607,482,545,1,514,284,87,70,43,501,443,185,102,95,235,30,355,42,150,251,209,142,431,58,178,206,123,130,535,619,171,248,100,194,119,89,390,234,358,76,26,38,186,33,129,458,316,203
607,143,170,36,74,145,310,34,420,617,451,550,33,324,592,131,449,281,536,529,492,181,414,144,450,530,426,340,47,194,527,514,91,388,53,337,157,275,139,5,346,415,171,533,295,208,255,532,273,562,358,364,99,462,56,288,85,434,224,363,90
394,95,475,39,245,483,260,338,545,512,458,94,356,420,60,293,428,470,44,410,142,166,209,72,564,25,10,456,333,279,358,144,466,303,189,145,554,454,216,253,603,435,588,432,508,295,340,560,170,579,461,172,423,236,598,122,328,54,451,68,208
207,4,239,336,573,515,259,19,254,377,531,72,269,389,510,287,383,525,357,500,416,379,351,14,450,140,171,580,267,58,370,517,258,104,489,401,29,165,499,307,349,196,424,276,62,417,247,299,303,494,116,445,10,224,477,212,5,361,387,523,216
147,132,114,206,388,371,481,247,173,197,356,421,603,157,292,379,367,426,174,404,489,497,91,271,467,204,306,518,573,519,591,265,210,274,97,211,285,111,293,96,409,29,403,37,208,396,318,139,223,138,272,390,4,334,143,532,225,513,324,411,270
378,503,23,506,298,224,564,475,207,453,347,249,5,147,472,105,37,79,574,583,114,4,233,136,85,145,102,61,565,451,176,200,111,479,367,416,435,527,327,317,562,29,34,429,569,614,43,412,153,568,353,381,346,522,425,86,360,546,305,270,372
415,107,340,141,520,444,293,236,390,396,537,602,190,34,423,118,63,605,175,106,404,83,243,488,142,367,395,257,581,289,177,593,339,582,307,405,591,524,534,480,215,422,140,167,80,73,473,0,312,305,28,347,67,363,182,447,578,502,407,144,551
484,419,382,279,228,42,328,273,531,619,65,427,280,396,451,107,66,29,75,534,305,99,342,572,520,448,293,109,289,294,575,449,152,304,117,360,233,227,60,600,171,337,536,450,146,454,478,300,322,252,142,528,62,611,253,486,473,5,38,519,200
269,445,14,55,201,490,371,232,345,200,19,102,156,202,420,33,586,480,527,64,610,545,485,405,88,36,68,499,476,319,408,569,146,16,108,66,449,208,72,385,293,213,128,254,46,615,221,219,397,299,570,350,435,331,306,430,600,191,326,212,249
72,242,249,215,80,16,293,423,69,453,562,416,270,411,184,73,67,484,197,440,146,426,296,391,100,45,256,148,7,259,540,324,128,49,367,386,25,248,585,451,127,553,403,68,96,232,400,507,227,454,407,439,504,18,228,491,22,383,54,126,531
596,463,223,147,140,379,559,338,601,96,133,450,505,400,244,120,492,89,411,532,538,540,509,363,430,593,74,285,80,176,503,542,190,583,241,91,238,34,203,386,399,39,275,114,166,446,429,465,342,105,109,395,167,209,575,150,474,145,18,51,393
610,288,189,430,458,489,466,75,263,163,435,216,143,584,93,170,472,260,241,21,525,90,416,588,516,468,324,568,386,528,14,320,249,356,457,78,10,302,491,277,482,475,545,297,290,418,177,32,245,417,15,449,157,281,572,317,535,255,429,362,164
443,137,67,546,12,112,524,617,13,68,26,39,381,60,490,297,298,249,288,394,412,236,600,221,97,274,414,252,16,69,513,418,271,374,138,604,195,89,285,559,402,128,505,300,390,583,225,77,261,463,260,321,308,363,348,171,597,520,371,479,301
346,214,360,528,469,556,238,127,270,325,313,568,90,506,78,200,68,483,619,188,361,118,144,369,513,230,17,1,120,65,547,139,618,485,242,564,146,142,359,185,193,302,280,159,303,463,175,365,507,272,26,409,224,100,478,91,307,382,354,363,312
33,594,482,138,531,222,618,263,71,169,221,77,128,223,232,564,432,587,59,68,62,14,310,15,540,443,378,20,477,106,111,576,285,168,316,484,120,35,181,134,50,417,83,571,122,51,326,499,69,389,494,502,498,244,560,5,473,353,453,407,220
452,228,295,403,314,407,293,275,535,335,124,461,24,22,330,149,453,155,360,618,83,261,323,422,276,511,367,532,118,580,337,170,62,508,524,190,279,16,455,396,27,425,512,493,384,216,341,283,541,525,93,184,438,368,327,615,52,200,182,331,97
272,458,262,259,535,231,509,247,51,60,547,214,92,43,328,120,0,229,23,250,59,346,28,22,384,85,314,44,151,434,332,321,76,163,615,190,402,330,610,588,29,121,582,564,194,87,144,117,442,132,560,369,333,217,71,101,180,481,292,549,274
393,425,78,570,93,23,135,34,77,65,108,311,386,388,187,370,581,472,374,33,427,432,150,405,5,430,362,265,389,614,267,321,240,201,394,298,328,178,457,424,102,433,325,301,485,475,574,568,378,262,353,1,14,145,564,322,231,584,587,243,196
39,92,553,360,579,44,62,6,313,496,378,122,347,337,543,493,107,555,369,11,256,585,205,255,386,572,208,412,75,50,443,447,5,176,471,490,426,298,524,142,516,72,132,513,152,527,19,541,504,115,295,453,151,153,595,606,290,182,169,136,476
246,480,247,186,495,444,402,600,423,183,432,248,194,388,295,234,322,556,50,150,182,441,471,489,200,579,587,241,38,411,13,14,216,235,307,370,169,598,581,410,380,425,259,224,191,100,518,510,517,39,47,592,35,394,8,146,106,263,583,470,455
104,380,296,584,481,508,130,190,186,590,167,78,38,127,71,345,158,370,494,548,399,349,255,461,591,160,287,615,121,386,571,306,441,410,570,82,483,576,422,51,529,171,269,20,263,77,523,389,473,562,434,391,580,297,310,511,553,243,544,586,340
196,484,123,6,486,397,13,313,11,384,478,83,140,214,100,536,305,174,335,251,201,496,135,299,545,204,258,561,511,434,465,414,246,290,334,77,171,20,402,316,357,146,607,105,567,127,578,524,239,383,617,553,293,125,210,108,368,431,147,333,411
457,599,453,203,485,138,442,172,389,511,264,549,104,472,438,546,393,67,324,143,81,51,59,501,456,23,571,409,542,296,77,412,475,521,327,336,153,401,573,110,268,41,15,386,562,379,582,408,443,560,63,484,380,217,159,8,547,385,112,170,325
489,127,558,240,279,263,102,185,451,89,347,296,614,138,227,184,149,512,297,428,325,310,414,205,272,188,461,521,198,368,165,285,393,39,524,318,10,56,201,179,203,573,540,463,473,613,11,564,147,271,213,273,335,207,29,605,557,333,435,450,415
370,215,584,604,478,132,125,292,113,42,67,527,281,260,418,268,335,201,175,88,151,51,75,180,141,66,489,173,39,208,285,553,476,237,579,100,493,298,354,486,405,97,542,119,127,451,223,309,544,431,294,205,45,317,507,225,155,194,81,390,414
494,340,278,56,534,213,210,489,41,82,398,394,70,16,619,591,592,343,457,327,136,7,584,68,106,582,66,201,465,131,299,359,260,490,234,38,412,98,230,89,219,223,580,238,30,17,28,545,360,307,452,441,352,353,348,596,21,427,378,232,242
138,282,441,145,517,57,209,590,190,536,255,547,20,164,336,65,388,373,561,482,16,512,401,9,416,524,180,586,515,124,279,193,98,410,577,71,506,122,315,241,615,576,371,297,73,589,114,290,127,467,601,148,404,375,283,492,200,527,567,578,115
63,87,465,469,223,77,235,566,51,226,599,98,559,378,528,427,385,5,452,246,216,217,115,476,520,445,576,292,455,399,206,47,364,614,54,269,127,494,315,443,20,615,441,534,558,489,473,366,361,598,376,431,391,212,188,100,363,468,201,400,592
209,185,415,67,416,340,383,497,348,615,335,481,138,487,319,186,370,196,614,127,131,449,562,54,430,515,372,204,552,361,309,183,213,561,277,140,193,324,169,505,371,192,605,148,563,273,403,112,210,180,302,53,356,329,593,178,498,471,450,476,216
152,130,452,397,168,94,84,235,484,53,459,460,522,615,448,386,298,244,492,610,73,464,138,478,102,507,161,569,32,494,8,319,47,52,247,417,208,26,436,379,179,302,500,311,567,211,23,174,442,109,335,278,609,508,547,480,530,391,423,329,237
113,168,557,17,172,183,328,501,23,99,295,106,61,275,309,509,422,613,278,277,125,598,398,525,559,478,380,118,307,297,579,489,268,537,81,493,519,334,233,447,379,507,565,596,110,541,412,568,355,133,22,348,176,259,184,254,455,610,315,292,144
460,246,411,17,139,433,548,286,82,588,463,319,181,180,561,18,273,121,493,568,262,591,383,565,199,499,19,328,179,322,380,192,520,525,110,104,30,119,280,177,34,68,93,8,146,26,590,519,75,596,214,421,131,440,249,200,49,292,2,178,346
91,221,148,254,483,403,558,45,72,169,173,47,450,595,298,203,110,217,277,207,104,584,381,118,559,219,366,375,518,427,175,112,361,508,99,407,529,292,268,549,368,167,482,318,29,525,310,330,538,288,142,463,451,64,31,455,289,453,476,146,504
85,390,426,176,217,223,564,383,119,406,48,358,490,311,367,377,316,257,451,488,430,77,579,219,577,446,10,522,548,132,131,553,372,435,145,491,72,263,143,537,556,552,416,345,186,514,229,397,317,18,265,284,471,211,549,235,347,486,127,168,440
215,17,201,186,611,332,218,157,277,52,232,446,566,496,97,96,359,179,48,501,517,320,578,541,292,586,19,91,185,322,2,272,303,562,94,500,481,382,587,361,432,584,309,276,482,343,357,412,254,489,425,224,125,265,354,538,467,396,447,414,570
439,584,506,136,15,556,365,366,100,181,105,90,465,282,424,332,94,554,384,210,450,120,118,592,546,589,315,614,325,297,262,65,388,61,497,56,481,4,22,415,132,448,85,310,317,294,540,378,301,510,95,373,453,343,617,202,364,486,396,349,80
125,547,20,30,412,123,469,256,509,567,205,416,49,378,452,327,104,348,118,307,234,73,440,204,419,402,570,53,262,607,68,182,599,555,304,497,486,585,43,516,212,5,98,596,361,336,27,515,154,473,340,437,252,166,456,34,494,525,261,193,411
73,424,100,263,277,461,291,200,102,549,37,120,230,394,450,240,464,539,347,305,68,319,388,518,401,253,493,113,86,561,592,141,155,160,56,29,498,301,186,510,208,527,479,483,278,224,256,517,398,49,293,117,183,381,326,213,492,32,368,108,586
382,461,322,558,361,518,303,210,531,64,444,53,1,326,470,237,160,570,82,409,492,372,404,591,268,509,297,562,590,194,118,235,111,605,431,337,206,335,423,529,203,402,507,320,157,146,318,211,457,426,324,168,615,471,169,421,539,214,392,231,112
593,300,29,516,586,178,308,484,192,50,241,155,618,47,8,61,340,331,474,3,270,249,434,254,345,362,336,469,210,301,248,213,268,211,470,534,303,7,364,459,37,595,496,577,429,318,42,409,424,486,289,355,610,381,281,0,191,163,102,473,87
448,190,160,364,46,470,537,11,275,510,124,355,144,185,482,30,95,178,238,0,429,242,37,564,529,331,603,613,577,164,308,151,436,538,118,225,1,412,217,586,605,138,346,28,550,48,341,381,63,424,349,315,65,368,267,177,489,239,477,84,562
454,148,12,409,61,500,508,491,395,530,453,475,115,94,257,611,86,156,196,168,92,456,137,116,360,608,502,181,478,372,407,29,577,23,162,218,573,359,204,108,110,232,328,128,553,394,319,173,130,451,60,5,504,398,594,404,469,471,225,582,59
108,69,517,483,267,252,316,350,62,219,98,343,299,412,415,472,379,510,264,190,214,210,110,289,413,295,32,176,142,409,123,28,19,247,283,596,154,419,79,371,512,233,347,432,421,552,88,221,452,338,519,96,89,572,281,425,0,337,466,276,104
255,405,299,596,56,189,136,193,374,533,582,376,7,117,113,1,146,20,480,151,281,144,306,531,21,382,33,62,330,69,232,302,551,460,511,8,338,31,486,433,414,505,467,221,238,200,425,397,468,615,294,209,327,612,94,504,543,492,248,515,220
580,198,616,14,307,608,455,173,532,245,388,262,397,469,333,50,492,334,256,22,344,209,437,131,371,5,446,200,507,488,478,218,393,151,514,2,133,346,603,402,345,540,114,459,555,241,448,136,436,28,294,26,400,123,339,36,247,452,196,169,242
414,279,618,459,271,301,402,4,212,441,370,406,354,204,393,152,321,334,100,569,382,3,215,559,335,318,156,51,489,601,465,549,304,66,236,232,617,478,0,517,347,419,295,75,21,391,394,310,358,60,512,258,46,494,239,577,9,22,467,192,409
208,611,269,573,119,438,292,90,586,255,350,286,229,365,53,283,67,396,615,530,411,386,478,157,18,617,391,83,185,173,301,364,27,481,235,379,511,390,549,470,64,420,499,84,556,605,341,4,401,128,56,37,374,222,19,43,105,68,160,468,460
464,559,358,430,391,543,303,427,422,223,311,533,429,599,332,505,548,584,489,154,189,103,270,168,279,402,177,198,604,218,498,260,285,339,24,106,238,156,501,535,164,333,539,592,348,529,45,15,257,483,450,152,386,151,388,277,368,275,78,484,112
504,378,340,127,258,423,286,464,568,295,611,104,210,261,185,508,613,436,497,527,76,62,487,410,472,342,366,174,0,316,491,343,257,368,444,450,451,533,386,234,116,468,477,33,577,427,344,488,347,443,32,39,15,312,167,452,27,600,525,605,588
377,428,470,363,75,27,145,619,576,493,511,443,441,190,169,411,2,181,150,216,95,259,490,449,225,3,482,137,93,107,114,45,326,286,602,300,374,266,159,209,214,245,318,108,608,466,44,588,574,555,536,525,88,593,557,425,489,457,249,143,291
124,481,285,504,254,120,353,540,487,240,319,301,372,122,83,580,190,218,501,156,145,323,546,554,382,24,110,522,266,601,290,19,424,467,482,102,566,293,106,3,474,73,587,366,91,155,12,205,392,515,202,282,344,455,327,570,160,457,381,431,355
597,214,47,148,38,363,70,210,0,292,347,373,220,216,12,547,108,112,397,76,500,439,558,110,64,481,121,612,235,575,226,232,149,535,554,32,412,590,168,557,21,546,39,355,376,78,357,602,493,508,139,320,309,393,398,267,245,499,282,549,436
184,562,288,2,428,343,473,272,198,160,551,542,554,491,312,77,360,194,544,94,40,151,611,339,450,62,21,188,52,116,170,429,402,503,604,487,51,513,136,213,494,134,365,605,457,87,351,509,109,369,10,607,506,314,4,385,578,148,348,316,279
283,499,302,359,542,390,588,411,278,107,467,338,225,56,608,320,398,363,554,593,481,400,574,514,356,419,257,234,29,307,473,214,560,209,410,86,182,308,615,422,428,219,63,601,265,336,1,522,518,504,284,18,321,329,131,139,570,368,417,120,490
306,532,33,476,114,395,216,126,236,158,556,372,597,398,231,507,155,262,320,93,342,224,41,67,191,153,273,55,241,1,227,410,247,429,487,29,541,113,196,256,534,549,279,95,207,77,607,59,318,321,199,560,514,42,558,350,563,396,529,584,228
336,202,538,259,185,361,36,120,449,5,128,260,342,307,599,582,19,139,447,26,189,303,439,198,581,220,165,153,146,381,579,355,571,84,74,190,364,14,315,609,147,602,468,457,172,113,46,48,413,435,181,22,489,136,105,107,54,474,505,92,221
76,66,149,5,104,510,220,518,338,572,181,560,214,116,552,63,136,505,144,315,232,111,443,458,22,119,360,23,268,307,429,13,103,192,221,369,219,325,379,396,309,395,226,249,575,609,127,547,283,450,57,146,497,355,618,200,401,410,44,139,264
547,347,153,261,195,473,137,252,166,367,47,189,524,201,402,236,100,159,385,463,487,307,62,514,45,116,75,208,244,567,286,358,502,427,560,250,606,555,219,571,139,70,496,17,177,28,296,162,499,213,534,54,254,61,99,22,205,526,392,26,338
99,191,185,300,526,430,341,267,510,135,580,43,351,548,153,225,393,491,159,227,599,392,555,305,488,360,470,281,398,478,65,23,44,173,264,315,63,180,41,328,455,539,605,36,200,110,13,395,197,588,102,477,373,301,17,387,434,617,133,247,233
551,293,476,488,9,612,527,468,400,351,529,152,257,544,236,600,580,107,218,282,371,12,508,291,553,23,319,147,357,226,225,333,121,586,42,125,566,573,387,392,593,497,449,383,217,49,75,168,359,165,555,298,616,423,416,174,492,576,191,367,34
32,320,493,537,449,389,19,259,324,310,606,304,160,588,78,8,233,397,558,174,190,464,395,7,155,355,149,616,204,227,299,156,256,584,154,96,258,27,144,528,282,284,252,3,359,186,146,430,219,353,89,14,515,343,402,224,423,494,93,43,521
258,596,431,593,469,346,535,177,16,28,44,180,164,300,175,307,212,551,129,511,87,141,19,98,545,486,229,342,398,39,99,270,158,311,69,18,414,257,560,321,50,209,410,223,154,497,618,428,581,181,299,429,216,211,485,66,133,436,312,123,507
542,92,594,566,528,535,581,605,182,458,17,232,611,282,143,462,383,25,446,600,337,188,197,33,332,429,368,279,564,619,380,142,184,44,206,149,114,66,97,572,288,129,158,369,208,531,561,519,513,101,131,524,586,148,194,74,277,497,135,585,87
518,490,9,611,526,172,466,574,487,545,329,269,380,381,208,548,437,162,350,410,184,295,412,414,423,304,610,370,603,207,51,314,525,246,155,96,339,1,92,116,217,32,539,366,476,552,108,555,20,568,137,318,439,230,607,516,27,567,243,12,323
33,569,180,575,321,612,439,425,541,311,88,351,15,75,70,316,113,511,12,290,40,504,323,495,272,241,240,291,6,532,200,467,100,482,605,277,274,418,479,254,574,161,214,551,414,599,128,131,169,207,71,156,91,324,396,428,175,343,353,336,102
447,392,600,104,350,311,394,197,363,93,158,112,270,435,42,67,10,390,294,378,477,149,518,161,355,17,129,568,598,531,201,421,216,537,278,328,226,33,510,596,167,396,617,153,79,43,384,40,63,453,102,219,189,280,203,475,412,85,296,574,322
476,537,74,281,250,420,158,449,97,596,474,412,71,182,554,390,87,427,319,108,599,498,472,107,289,378,345,49,605,40,155,310,379,359,572,156,256,526,69,307,534,317,330,366,122,233,425,447,351,203,17,228,597,273,26,400,94,318,510,375,119
402,387,444,542,215,229,364,16,99,320,90,227,147,499,266,254,484,65,572,236,35,304,389,393,160,138,434,532,438,290,613,187,521,578,537,431,277,60,146,36,347,91,362,574,268,525,310,273,342,139,494,470,126,293,435,136,587,92,315,577,488
10,522,450,62,554,385,264,391,232,506,310,45,216,410,479,604,33,348,519,568,594,338,130,403,92,536,556,141,484,564,589,161,427,97,226,587,155,369,409,460,139,101,229,507,619,2,470,505,250,411,300,478,406,260,602,490,256,334,367,246,593
86,283,280,308,48,355,554,229,301,539,578,399,116,474,243,407,261,597,191,329,19,47,334,361,488,271,564,98,101,338,534,558,212,352,132,409,142,108,258,159,30,336,79,473,610,123,182,421,140,265,267,605,315,200,244,112,70,290,85,167,76
604,212,223,332,29,411,244,152,337,114,517,107,549,49,242,202,574,37,596,233,249,269,141,311,308,366,112,227,293,172,318,132,92,180,230,255,221,509,528,113,360,362,5,181,406,61,256,401,507,352,117,373,201,155,353,447,161,365,60,136,566
611,168,363,570,165,405,506,464,201,53,122,444,71,9,203,312,252,118,499,170,16,587,429,561,97,206,482,210,313,199,247,128,551,260,485,362,264,96,52,218,505,22,295,353,338,539,107,357,98,219,540,392,572,138,87,358,316,403,207,151,364
173,441,412,105,76,61,492,541,383,547,320,199,277,527,160,104,234,220,361,397,99,580,475,36,593,156,100,605,164,169,261,204,170,206,224,379,316,374,101,314,107,276,408,549,357,128,133,617,380,94,532,140,445,240,28,216,616,533,427,464,359
460,407,395,159,210,456,369,198,298,138,576,544,206,128,479,137,110,597,162,330,423,217,352,195,18,411,282,606,323,269,52,401,274,241,30,554,36,297,260,43,122,391,563,613,90,311,461,529,402,75,548,518,608,130,307,108,464,155,539,222,296
472,334,329,614,429,89,497,200,101,578,483,97,388,355,510,420,244,152,283,566,378,562,569,582,529,137,43,217,455,612,167,154,502,393,559,450,99,231,15,518,344,549,383,548,352,45,458,102,201,441,46,4,71,353,593,410,38,509,273,421,456
323,56,146,66,463,241,103,183,374,352,281,149,0,307,269,453,133,131,5,170,524,576,603,178,586,59,208,497,483,402,532,134,76,396,188,20,412,277,347,345,98,592,74,331,445,28,99,64,311,357,593,552,85,177,567,350,242,369,425,203,120
218,489,57,226,34,378,249,196,425,9,235,303,468,566,615,471,404,68,149,317,148,439,60,96,156,211,23,375,200,286,406,296,19,352,332,465,153,472,431,330,258,269,325,594,467,572,17,222,537,506,430,189,394,437,195,105,241,501,65,237,225
246,531,105,590,51,317,44,99,503,494,58,240,115,385,396,525,538,584,478,64,378,502,84,139,542,407,45,16,493,354,319,457,161,299,443,178,328,417,47,507,587,174,348,300,447,424,133,429,223,298,442,85,173,235,548,182,108,358,421,364,372
220,530,305,253,472,351,231,267,1,451,180,611,101,9,293,370,223,453,153,147,306,154,77,360,335,225,178,407,264,131,126,387,359,608,468,583,320,162,184,250,419,383,296,613,16,565,357,496,476,553,196,27,30,568,353,327,458,117,352,317,288
12,385,548,479,82,617,91,228,47,414,351,420,5,123,611,29,609,214,90,139,241,585,260,261,330,233,476,107,245,269,552,274,135,481,533,20,568,247,496,416,24,251,37,170,482,502,358,277,517,561,244,307,366,196,7,207,529,210,199,442,202
119,484,553,92,485,218,104,349,571,479,157,320,213,413,66,77,491,171,456,47,162,423,387,511,380,324,615,166,489,336,6,53,264,262,381,169,283,569,94,48,257,616,256,344,353,345,369,474,128,352,224,15,343,414,400,483,538,260,590,14,148
260,463,305,558,106,77,19,559,604,71,45,41,429,231,191,161,536,102,216,360,584,171,124,491,232,203,529,531,272,186,181,51,556,571,567,331,329,167,277,513,212,527,138,72,476,537,498,475,10,222,480,361,425,185,210,27,32,53,337,456,155
248,388,267,177,207,129,296,96,194,215,238,530,382,458,221,410,573,537,231,274,491,321,569,587,216,93,24,8,32,261,564,146,364,459,449,134,268,577,26,58,343,453,504,277,161,330,448,417,294,183,529,409,200,249,508,307,202,379,297,105,422
145,519,355,58,421,142,463,608,207,86,589,131,502,112,47,489,407,357,331,99,381,351,405,537,136,361,504,606,27,237,31,189,224,269,184,158,416,433,548,453,5,592,350,442,448,325,569,336,91,267,82,604,182,428,308,515,17,543,526,0,379
145,5,236,282,293,0,316,127,347,24,433,108,253,105,174,194,42,133,576,383,191,288,587,179,291,234,65,571,525,593,233,103,524,87,268,444,48,314,34,367,173,537,329,232,92,384,527,579,79,148,190,423,492,147,361,14,128,82,455,80,107
477,525,598,613,585,206,602,292,447,480,54,239,229,275,502,74,370,213,106,228,459,587,45,355,144,400,167,335,279,554,497,328,205,321,435,13,465,273,0,531,610,385,218,176,539,302,568,536,187,300,514,381,451,422,24,164,97,411,21,439,529
383,389,169,483,393,147,150,131,283,611,618,596,178,21,34,227,327,311,103,339,484,0,471,17,349,350,272,191,236,570,319,479,482,3,22,300,585,209,16,5,538,591,412,521,588,427,450,95,120,132,262,125,600,212,24,391,595,41,421,360,334
66,338,71,566,256,616,250,231,242,412,1,133,452,456,207,293,258,288,366,82,96,27,440,478,496,332,570,169,320,530,429,106,442,275,107,22,118,459,16,606,468,584,536,416,70,65,619,590,41,21,63,360,580,166,145,161,42,93,108,341,61
