Label	trainingSize	Accuracy_Mean	Accuracy_SD	Accuracy_SE	Precision_Mean	Recall_Mean	F1	Accuracy_Median	PriorClass0_Mean	PriorClass0_SD	PriorClass0_SE	ProbabilityEstimate_0given0_Mean 	ProbabilityEstimate_0given0_SD 	ProbabilityEstimate_0given0_SE 	ProbabilityEstimate_1given1_Mean	ProbabilityEstimate_1given1_SD	ProbabilityEstimate_1given1_SE
original	0.05	0.4187	0.0767	0.0054	0.0	0.0	0.0	0.4475	0.5369	0.0887	0.0063	0.5694	0.0137	0.0	0.5149	0.014	0.0

80perc_2repeat	0.05	0.3821	0.0838	0.0059	0.0	0.0	0.0	0.3973	0.4958	0.035	0.0025	0.5436	0.0105	0.0	0.5411	0.0113	0.0
70perc_2repeat	0.05	0.3754	0.077	0.0054	0.0	0.0	0.0	0.3867	0.5044	0.0397	0.0028	0.5322	0.0104	0.0	0.522	0.0099	0.0
50perc_2repeat	0.05	0.3871	0.0755	0.0053	0.0	0.0	0.0	0.4004	0.5117	0.0576	0.0041	0.5251	0.0099	0.0	0.492	0.0112	0.0
90perc_2repeat	0.05	0.3879	0.0874	0.0062	0.0	0.0	0.0	0.4114	0.4949	0.0314	0.0022	0.5617	0.0113	0.0	0.571	0.0119	0.0
05perc_2repeat	0.05	0.4267	0.0726	0.0051	0.0	0.0	0.0	0.4496	0.5348	0.0874	0.0062	0.5583	0.0171	0.0	0.4918	0.0175	0.0
15perc_5repeat	0.05	0.4167	0.0757	0.0054	0.0	0.0	0.0	0.4423	0.5263	0.0722	0.0051	0.5485	0.0146	0.0	0.4851	0.0154	0.0
30perc_5repeat	0.05	0.3895	0.0759	0.0054	0.0	0.0	0.0	0.3947	0.5183	0.0548	0.0039	0.5249	0.0108	0.0	0.483	0.0118	0.0
40perc_2repeat	0.05	0.388	0.0762	0.0054	0.0	0.0	0.0	0.3969	0.5213	0.0565	0.004	0.5277	0.0109	0.0	0.4818	0.0115	0.0
15perc_2repeat	0.05	0.4206	0.0676	0.0048	0.0	0.0	0.0	0.4372	0.533	0.079	0.0056	0.5548	0.0151	0.0	0.4867	0.0155	0.0
70perc_5repeat	0.05	0.3627	0.0765	0.0054	0.0	0.0	0.0	0.3604	0.4948	0.0316	0.0022	0.5212	0.0076	0.0	0.5217	0.0082	0.0
30perc_2repeat	0.05	0.3981	0.075	0.0053	0.0	0.0	0.0	0.4167	0.5233	0.064	0.0045	0.5398	0.0122	0.0	0.4716	0.0132	0.0
60perc_2repeat	0.05	0.3753	0.0817	0.0058	0.0	0.0	0.0	0.3779	0.5088	0.0469	0.0033	0.5293	0.0105	0.0	0.5161	0.0109	0.0
60perc_5repeat	0.05	0.3553	0.0768	0.0054	0.0	0.0	0.0	0.3541	0.502	0.0358	0.0025	0.5062	0.0077	0.0	0.509	0.008	0.0
80perc_5repeat	0.05	0.3742	0.0809	0.0057	0.0	0.0	0.0	0.3817	0.4885	0.0349	0.0025	0.5202	0.0093	0.0	0.5336	0.0093	0.0
50perc_5repeat	0.05	0.3581	0.0728	0.0051	0.0	0.0	0.0	0.3556	0.5089	0.0373	0.0026	0.5064	0.0079	0.0	0.4988	0.0079	0.0
40perc_5repeat	0.05	0.3784	0.0726	0.0051	0.0	0.0	0.0	0.3932	0.5153	0.0462	0.0033	0.5169	0.0109	0.0	0.4928	0.0084	0.0
15perc_10repeat	0.05	0.4169	0.0755	0.0053	0.0	0.0	0.0	0.4428	0.5294	0.0693	0.0049	0.5497	0.0145	0.0	0.4913	0.014	0.0
70perc_10repeat	0.05	0.3544	0.075	0.0053	0.0	0.0	0.0	0.3579	0.4938	0.0332	0.0023	0.5025	0.0068	0.0	0.519	0.0075	0.0
05perc_10repeat	0.05	0.4338	0.07	0.0049	0.0	0.0	0.0	0.4551	0.5343	0.0841	0.0059	0.5603	0.0187	0.0	0.482	0.0194	0.0
50perc_10repeat	0.05	0.3478	0.0735	0.0052	0.0	0.0	0.0	0.343	0.5015	0.0305	0.0022	0.5024	0.0063	0.0	0.5074	0.0063	0.0
80perc_10repeat	0.05	0.3845	0.0783	0.0055	0.0	0.0	0.0	0.3929	0.4835	0.041	0.0029	0.5003	0.0093	0.0	0.5375	0.0089	0.0
30perc_10repeat	0.05	0.3772	0.0766	0.0054	0.0	0.0	0.0	0.401	0.5175	0.0462	0.0033	0.5151	0.0097	0.0	0.4764	0.0092	0.0
60perc_10repeat	0.05	0.3434	0.0725	0.0051	0.0	0.0	0.0	0.3295	0.4961	0.0266	0.0019	0.5047	0.0058	0.0	0.5083	0.0068	0.0
40perc_10repeat	0.05	0.3606	0.0719	0.0051	0.0	0.0	0.0	0.3571	0.5111	0.0355	0.0025	0.5128	0.0071	0.0	0.497	0.0074	0.0
100perc_2repeat	0.05	0.3975	0.0851	0.006	0.0	0.0	0.0	0.4225	0.4877	0.0296	0.0021	0.5849	0.0142	0.0	0.6005	0.0144	0.0
90perc_10repeat	0.05	0.4176	0.0728	0.0051	0.0	0.0	0.0	0.4314	0.4784	0.0548	0.0039	0.5176	0.0124	0.0	0.5608	0.0125	0.0
90perc_5repeat	0.05	0.3955	0.0844	0.006	0.0	0.0	0.0	0.4138	0.4813	0.0475	0.0034	0.534	0.011	0.0	0.5648	0.0117	0.0
05perc_5repeat	0.05	0.431	0.0719	0.0051	0.0	0.0	0.0	0.4567	0.5364	0.0843	0.006	0.5629	0.0185	0.0	0.4892	0.019	0.0
05perc_2repeat	0.1	0.4197	0.0702	0.005	0.0	0.0	0.0	0.4383	0.5174	0.0545	0.0039	0.6116	0.0088	0.0	0.5696	0.0101	0.0
15perc_2repeat	0.1	0.4035	0.0705	0.005	0.0	0.0	0.0	0.4214	0.5175	0.0494	0.0035	0.5828	0.008	0.0	0.5442	0.0085	0.0
40perc_2repeat	0.1	0.3729	0.0738	0.0052	0.0	0.0	0.0	0.389	0.5118	0.0416	0.0029	0.552	0.0062	0.0	0.5171	0.0068	0.0
30perc_2repeat	0.1	0.3834	0.07	0.0049	0.0	0.0	0.0	0.3971	0.5132	0.0445	0.0031	0.5568	0.0067	0.0	0.5219	0.0074	0.0
50perc_2repeat	0.1	0.3543	0.0705	0.005	0.0	0.0	0.0	0.3544	0.5087	0.0365	0.0026	0.5398	0.0054	0.0	0.5176	0.0062	0.0
15perc_5repeat	0.1	0.397	0.0719	0.0051	0.0	0.0	0.0	0.4107	0.5153	0.044	0.0031	0.574	0.007	0.0	0.5348	0.0087	0.0
60perc_2repeat	0.1	0.3506	0.07	0.005	0.0	0.0	0.0	0.3389	0.5032	0.0288	0.002	0.5431	0.0056	0.0	0.5322	0.0058	0.0
05perc_5repeat	0.1	0.4164	0.0684	0.0048	0.0	0.0	0.0	0.431	0.5188	0.0538	0.0038	0.6043	0.0085	0.0	0.5595	0.0099	0.0
40perc_5repeat	0.1	0.3412	0.0686	0.0048	0.0	0.0	0.0	0.3375	0.506	0.0288	0.002	0.5244	0.0051	0.0	0.5084	0.0053	0.0
30perc_5repeat	0.1	0.3603	0.0699	0.0049	0.0	0.0	0.0	0.356	0.511	0.0373	0.0026	0.5408	0.0054	0.0	0.511	0.0061	0.0
70perc_2repeat	0.1	0.3522	0.0701	0.005	0.0	0.0	0.0	0.3465	0.5025	0.0286	0.002	0.5524	0.0054	0.0	0.543	0.0059	0.0
80perc_2repeat	0.1	0.3649	0.0702	0.005	0.0	0.0	0.0	0.3724	0.5008	0.026	0.0018	0.5657	0.0057	0.0	0.565	0.0058	0.0
50perc_5repeat	0.1	0.3202	0.0602	0.0043	0.0	0.0	0.0	0.3037	0.5035	0.0255	0.0018	0.5176	0.0042	0.0	0.5072	0.0042	0.0
60perc_5repeat	0.1	0.3226	0.0611	0.0043	0.0	0.0	0.0	0.3119	0.5007	0.023	0.0016	0.5247	0.0038	0.0	0.5193	0.004	0.0
70perc_5repeat	0.1	0.339	0.0657	0.0046	0.0	0.0	0.0	0.3333	0.4995	0.0255	0.0018	0.5314	0.0045	0.0	0.5397	0.0045	0.0
100perc_5repeat	0.05	0.4238	0.0776	0.0055	0.0	0.0	0.0	0.4452	0.4754	0.0591	0.0042	0.5657	0.0167	0.0	0.5999	0.0168	0.0
05perc_10repeat	0.1	0.4176	0.0665	0.0047	0.0	0.0	0.0	0.4336	0.5186	0.0518	0.0037	0.6061	0.0082	0.0	0.5605	0.0099	0.0
15perc_10repeat	0.1	0.3947	0.069	0.0049	0.0	0.0	0.0	0.4082	0.5142	0.0429	0.003	0.5703	0.0067	0.0	0.5362	0.0076	0.0
100perc_10repeat	0.05	0.4325	0.0744	0.0053	0.0	0.0	0.0	0.4495	0.4698	0.0726	0.0051	0.548	0.0187	0.0	0.594	0.0186	0.0
30perc_10repeat	0.1	0.3463	0.0673	0.0048	0.0	0.0	0.0	0.3449	0.5088	0.0296	0.0021	0.5248	0.0048	0.0	0.5058	0.0052	0.0
60perc_10repeat	0.1	0.3042	0.0533	0.0038	0.0	0.0	0.0	0.2865	0.4971	0.0192	0.0014	0.5092	0.0033	0.0	0.5163	0.0031	0.0
40perc_10repeat	0.1	0.3187	0.0573	0.004	0.0	0.0	0.0	0.307	0.5028	0.0248	0.0018	0.5163	0.0038	0.0	0.5072	0.0036	0.0
50perc_10repeat	0.1	0.2978	0.0463	0.0033	0.0	0.0	0.0	0.2822	0.4995	0.0178	0.0013	0.5078	0.003	0.0	0.5063	0.0031	0.0
70perc_10repeat	0.1	0.3309	0.0613	0.0043	0.0	0.0	0.0	0.319	0.4959	0.021	0.0015	0.5162	0.0037	0.0	0.5316	0.0036	0.0
90perc_2repeat	0.1	0.3761	0.0767	0.0054	0.0	0.0	0.0	0.3836	0.4934	0.0212	0.0015	0.5805	0.0065	0.0	0.5937	0.0063	0.0
80perc_5repeat	0.1	0.3601	0.0687	0.0049	0.0	0.0	0.0	0.3681	0.4947	0.0265	0.0019	0.5449	0.0049	0.0	0.5573	0.0046	0.0
90perc_5repeat	0.1	0.384	0.0763	0.0054	0.0	0.0	0.0	0.3959	0.4895	0.0291	0.0021	0.5584	0.0066	0.0	0.5823	0.0062	0.0
80perc_10repeat	0.1	0.362	0.0732	0.0052	0.0	0.0	0.0	0.3621	0.4913	0.0287	0.002	0.5353	0.0049	0.0	0.5543	0.0048	0.0
05perc_2repeat	0.2	0.3939	0.0634	0.0045	0.0	0.0	0.0	0.4015	0.5237	0.0406	0.0029	0.6208	0.0048	0.0	0.5719	0.0052	0.0
30perc_2repeat	0.2	0.3438	0.0652	0.0046	0.0	0.0	0.0	0.3431	0.5157	0.0295	0.0021	0.5648	0.0037	0.0	0.5281	0.0038	0.0
15perc_2repeat	0.2	0.377	0.0643	0.0045	0.0	0.0	0.0	0.3857	0.5205	0.0372	0.0026	0.5932	0.0042	0.0	0.5458	0.0048	0.0
40perc_2repeat	0.2	0.34	0.0609	0.0043	0.0	0.0	0.0	0.3379	0.5117	0.029	0.0021	0.5544	0.0034	0.0	0.5243	0.0038	0.0
50perc_2repeat	0.2	0.3255	0.0583	0.0041	0.0	0.0	0.0	0.3231	0.507	0.0253	0.0018	0.546	0.0031	0.0	0.526	0.0034	0.0
05perc_5repeat	0.2	0.39	0.0661	0.0047	0.0	0.0	0.0	0.405	0.5226	0.0399	0.0028	0.6157	0.0046	0.0	0.5677	0.0051	0.0
60perc_2repeat	0.2	0.3184	0.0543	0.0038	0.0	0.0	0.0	0.3126	0.5062	0.0246	0.0017	0.5475	0.0028	0.0	0.5293	0.0032	0.0
15perc_5repeat	0.2	0.3641	0.0672	0.0048	0.0	0.0	0.0	0.38	0.5187	0.0334	0.0024	0.5872	0.004	0.0	0.5423	0.0042	0.0
70perc_2repeat	0.2	0.3124	0.0532	0.0038	0.0	0.0	0.0	0.3043	0.5018	0.0198	0.0014	0.5539	0.003	0.0	0.5447	0.0031	0.0
40perc_5repeat	0.2	0.2986	0.0522	0.0037	0.0	0.0	0.0	0.2839	0.5076	0.0209	0.0015	0.5302	0.0026	0.0	0.5108	0.0028	0.0
30perc_5repeat	0.2	0.3147	0.0622	0.0044	0.0	0.0	0.0	0.3036	0.5124	0.0257	0.0018	0.5442	0.003	0.0	0.5184	0.0033	0.0
100perc_2repeat	0.1	0.3897	0.0795	0.0056	0.0	0.0	0.0	0.4145	0.4931	0.0186	0.0013	0.6121	0.0081	0.0	0.6252	0.0077	0.0
50perc_5repeat	0.2	0.2925	0.0424	0.003	0.0	0.0	0.0	0.2801	0.5047	0.0184	0.0013	0.5268	0.0024	0.0	0.5139	0.0024	0.0
60perc_5repeat	0.2	0.2821	0.0404	0.0029	0.0	0.0	0.0	0.2654	0.5009	0.0175	0.0012	0.5229	0.0022	0.0	0.522	0.0023	0.0
100perc_5repeat	0.1	0.4127	0.0732	0.0052	0.0	0.0	0.0	0.4336	0.4862	0.0372	0.0026	0.6005	0.0091	0.0	0.6283	0.0083	0.0
70perc_5repeat	0.2	0.3002	0.0499	0.0035	0.0	0.0	0.0	0.2885	0.4941	0.0165	0.0012	0.5284	0.0023	0.0	0.5408	0.0024	0.0
05perc_10repeat	0.2	0.3882	0.0636	0.0045	0.0	0.0	0.0	0.3967	0.5222	0.0384	0.0027	0.6165	0.0045	0.0	0.5681	0.005	0.0
90perc_10repeat	0.1	0.3944	0.0744	0.0053	0.0	0.0	0.0	0.414	0.4883	0.0358	0.0025	0.5533	0.0071	0.0	0.5811	0.0064	0.0
30perc_10repeat	0.2	0.3126	0.0542	0.0038	0.0	0.0	0.0	0.3082	0.511	0.0233	0.0017	0.5386	0.0026	0.0	0.5133	0.0026	0.0
100perc_10repeat	0.1	0.4205	0.0707	0.005	0.0	0.0	0.0	0.4382	0.4831	0.0457	0.0032	0.5929	0.0099	0.0	0.6285	0.0087	0.0
15perc_10repeat	0.2	0.3598	0.0677	0.0048	0.0	0.0	0.0	0.3697	0.5186	0.0326	0.0023	0.5794	0.0037	0.0	0.5374	0.004	0.0
40perc_10repeat	0.2	0.2883	0.0391	0.0028	0.0	0.0	0.0	0.2767	0.5063	0.0182	0.0013	0.5202	0.002	0.0	0.504	0.0022	0.0
50perc_10repeat	0.2	0.2729	0.0286	0.002	0.0	0.0	0.0	0.2623	0.502	0.0129	0.0009	0.5121	0.0018	0.0	0.5065	0.0017	0.0
60perc_10repeat	0.2	0.2737	0.0319	0.0023	0.0	0.0	0.0	0.2623	0.4977	0.013	0.0009	0.5095	0.0017	0.0	0.5153	0.0017	0.0
80perc_2repeat	0.2	0.3208	0.0572	0.004	0.0	0.0	0.0	0.3177	0.4997	0.0179	0.0013	0.5677	0.0029	0.0	0.5674	0.0032	0.0
80perc_5repeat	0.2	0.3228	0.0634	0.0045	0.0	0.0	0.0	0.3139	0.4919	0.0189	0.0013	0.5444	0.0027	0.0	0.5623	0.0031	0.0
70perc_10repeat	0.2	0.2949	0.0482	0.0034	0.0	0.0	0.0	0.2797	0.4928	0.0167	0.0012	0.5167	0.0021	0.0	0.5349	0.0021	0.0
80perc_10repeat	0.2	0.3254	0.0632	0.0045	0.0	0.0	0.0	0.3181	0.4888	0.0206	0.0015	0.5326	0.0028	0.0	0.5598	0.0027	0.0
05perc_2repeat	0.25	0.3868	0.0676	0.0048	0.0	0.0	0.0	0.4023	0.5265	0.036	0.0025	0.6299	0.0042	0.0	0.5667	0.0047	0.0
90perc_2repeat	0.2	0.3385	0.063	0.0045	0.0	0.0	0.0	0.3421	0.4958	0.016	0.0011	0.5823	0.0034	0.0	0.5908	0.0034	0.0
15perc_2repeat	0.25	0.3665	0.0684	0.0048	0.0	0.0	0.0	0.3847	0.5218	0.032	0.0023	0.6017	0.0038	0.0	0.5451	0.0041	0.0
100perc_2repeat	0.2	0.3604	0.0613	0.0043	0.0	0.0	0.0	0.3669	0.4917	0.0141	0.001	0.6093	0.0039	0.0	0.6254	0.0039	0.0
30perc_2repeat	0.25	0.3418	0.0665	0.0047	0.0	0.0	0.0	0.351	0.5173	0.0285	0.002	0.5719	0.0033	0.0	0.525	0.0034	0.0
100perc_5repeat	0.2	0.3943	0.0632	0.0045	0.0	0.0	0.0	0.4085	0.4835	0.0281	0.002	0.5986	0.0045	0.0	0.6315	0.0043	0.0
90perc_5repeat	0.2	0.3539	0.0656	0.0046	0.0	0.0	0.0	0.3561	0.4883	0.0233	0.0017	0.5662	0.0034	0.0	0.5919	0.0033	0.0
40perc_2repeat	0.25	0.32	0.0611	0.0043	0.0	0.0	0.0	0.3155	0.5132	0.0243	0.0017	0.5597	0.0028	0.0	0.5182	0.003	0.0
05perc_5repeat	0.25	0.3817	0.069	0.0049	0.0	0.0	0.0	0.4029	0.5265	0.035	0.0025	0.6264	0.004	0.0	0.5622	0.0046	0.0
15perc_5repeat	0.25	0.3596	0.064	0.0045	0.0	0.0	0.0	0.369	0.5225	0.0297	0.0021	0.5923	0.0034	0.0	0.5351	0.0037	0.0
30perc_5repeat	0.25	0.3133	0.0551	0.0039	0.0	0.0	0.0	0.3048	0.5154	0.0218	0.0015	0.5517	0.0024	0.0	0.5089	0.0027	0.0
50perc_2repeat	0.25	0.3135	0.0583	0.0041	0.0	0.0	0.0	0.3034	0.5107	0.0228	0.0016	0.5503	0.0027	0.0	0.5249	0.0029	0.0
60perc_2repeat	0.25	0.3025	0.055	0.0039	0.0	0.0	0.0	0.2928	0.5046	0.0211	0.0015	0.5499	0.0025	0.0	0.5356	0.0026	0.0
40perc_5repeat	0.25	0.2974	0.049	0.0035	0.0	0.0	0.0	0.2829	0.508	0.0202	0.0014	0.5341	0.0022	0.0	0.5112	0.0024	0.0
90perc_10repeat	0.2	0.368	0.0668	0.0047	0.0	0.0	0.0	0.3739	0.4842	0.028	0.002	0.5555	0.0036	0.0	0.5921	0.0036	0.0
100perc_10repeat	0.2	0.4034	0.0628	0.0044	0.0	0.0	0.0	0.4187	0.4797	0.0345	0.0024	0.5928	0.0049	0.0	0.6338	0.0046	0.0
50perc_5repeat	0.25	0.2796	0.0356	0.0025	0.0	0.0	0.0	0.2686	0.5052	0.0139	0.001	0.5257	0.0019	0.0	0.5116	0.0021	0.0
60perc_5repeat	0.25	0.2702	0.0319	0.0023	0.0	0.0	0.0	0.2585	0.4995	0.0146	0.001	0.5231	0.0018	0.0	0.5234	0.0018	0.0
05perc_10repeat	0.25	0.3818	0.0665	0.0047	0.0	0.0	0.0	0.3973	0.5261	0.0344	0.0024	0.6263	0.0039	0.0	0.5618	0.0045	0.0
15perc_10repeat	0.25	0.3496	0.0688	0.0049	0.0	0.0	0.0	0.3648	0.5206	0.0284	0.002	0.5885	0.0032	0.0	0.5335	0.0035	0.0
30perc_10repeat	0.25	0.3048	0.0517	0.0037	0.0	0.0	0.0	0.2925	0.5135	0.0199	0.0014	0.545	0.0023	0.0	0.5071	0.0024	0.0
40perc_10repeat	0.25	0.2785	0.0354	0.0025	0.0	0.0	0.0	0.2682	0.5073	0.0151	0.0011	0.5249	0.0018	0.0	0.5028	0.0017	0.0
50perc_10repeat	0.25	0.2666	0.0259	0.0018	0.0	0.0	0.0	0.2577	0.5033	0.013	0.0009	0.5141	0.0014	0.0	0.5033	0.0015	0.0
60perc_10repeat	0.25	0.2672	0.0258	0.0018	0.0	0.0	0.0	0.2581	0.499	0.0121	0.0009	0.5098	0.0014	0.0	0.5153	0.0015	0.0
70perc_2repeat	0.25	0.2876	0.0454	0.0032	0.0	0.0	0.0	0.2772	0.5035	0.0161	0.0011	0.5526	0.0023	0.0	0.5428	0.0025	0.0
70perc_5repeat	0.25	0.2824	0.0433	0.0031	0.0	0.0	0.0	0.2719	0.4962	0.0148	0.001	0.5266	0.0019	0.0	0.5376	0.002	0.0
80perc_2repeat	0.25	0.304	0.0529	0.0037	0.0	0.0	0.0	0.3004	0.4973	0.0158	0.0011	0.5675	0.0024	0.0	0.5723	0.0026	0.0
90perc_2repeat	0.25	0.3175	0.059	0.0042	0.0	0.0	0.0	0.314	0.4933	0.0133	0.0009	0.5795	0.0029	0.0	0.5947	0.0029	0.0
05perc_2repeat	0.3	0.3731	0.0663	0.0047	0.0	0.0	0.0	0.3896	0.5269	0.0325	0.0023	0.6264	0.0036	0.0	0.5716	0.0038	0.0
80perc_5repeat	0.25	0.3132	0.0593	0.0042	0.0	0.0	0.0	0.3034	0.4905	0.0178	0.0013	0.5415	0.0024	0.0	0.5657	0.0025	0.0
15perc_2repeat	0.3	0.3574	0.0634	0.0045	0.0	0.0	0.0	0.3671	0.5238	0.0287	0.002	0.5977	0.0033	0.0	0.5465	0.0035	0.0
100perc_2repeat	0.25	0.3466	0.0638	0.0045	0.0	0.0	0.0	0.3532	0.4906	0.0123	0.0009	0.6079	0.0033	0.0	0.629	0.0033	0.0
70perc_10repeat	0.25	0.2844	0.0424	0.003	0.0	0.0	0.0	0.2723	0.4931	0.014	0.001	0.5169	0.0017	0.0	0.5362	0.0018	0.0
90perc_5repeat	0.25	0.3452	0.0688	0.0049	0.0	0.0	0.0	0.3501	0.4853	0.0198	0.0014	0.5624	0.003	0.0	0.5973	0.003	0.0
30perc_2repeat	0.3	0.3273	0.0628	0.0044	0.0	0.0	0.0	0.3377	0.5163	0.026	0.0018	0.568	0.0028	0.0	0.5303	0.0029	0.0
05perc_5repeat	0.3	0.3726	0.0637	0.0045	0.0	0.0	0.0	0.3864	0.527	0.0311	0.0022	0.6235	0.0035	0.0	0.5673	0.0037	0.0
100perc_5repeat	0.25	0.3845	0.0673	0.0048	0.0	0.0	0.0	0.4025	0.4811	0.0246	0.0017	0.5946	0.0039	0.0	0.6375	0.0037	0.0
40perc_2repeat	0.3	0.3141	0.0545	0.0039	0.0	0.0	0.0	0.3106	0.5151	0.0218	0.0015	0.5599	0.0025	0.0	0.5221	0.0026	0.0
15perc_5repeat	0.3	0.3461	0.066	0.0047	0.0	0.0	0.0	0.355	0.5222	0.026	0.0018	0.5887	0.0031	0.0	0.5381	0.0032	0.0
80perc_10repeat	0.25	0.3258	0.063	0.0045	0.0	0.0	0.0	0.3207	0.4857	0.0182	0.0013	0.529	0.0024	0.0	0.5659	0.0025	0.0
30perc_5repeat	0.3	0.3021	0.0559	0.0039	0.0	0.0	0.0	0.2949	0.5139	0.0199	0.0014	0.5507	0.0022	0.0	0.5158	0.0025	0.0
50perc_2repeat	0.3	0.3019	0.0501	0.0035	0.0	0.0	0.0	0.2963	0.5103	0.0202	0.0014	0.5452	0.0023	0.0	0.524	0.0024	0.0
40perc_5repeat	0.3	0.2832	0.0421	0.003	0.0	0.0	0.0	0.2712	0.509	0.0167	0.0012	0.5328	0.0019	0.0	0.5105	0.0019	0.0
90perc_10repeat	0.25	0.3604	0.0695	0.0049	0.0	0.0	0.0	0.3598	0.4818	0.0244	0.0017	0.5526	0.0032	0.0	0.5982	0.0031	0.0
100perc_10repeat	0.25	0.3955	0.0671	0.0047	0.0	0.0	0.0	0.4164	0.4768	0.0302	0.0021	0.5876	0.0043	0.0	0.641	0.0039	0.0
60perc_2repeat	0.3	0.2881	0.0474	0.0034	0.0	0.0	0.0	0.2817	0.5067	0.0182	0.0013	0.547	0.0021	0.0	0.531	0.0021	0.0
05perc_10repeat	0.3	0.3718	0.0625	0.0044	0.0	0.0	0.0	0.384	0.5263	0.0298	0.0021	0.6223	0.0034	0.0	0.5662	0.0037	0.0
50perc_5repeat	0.3	0.2694	0.0345	0.0024	0.0	0.0	0.0	0.2587	0.5058	0.0144	0.001	0.526	0.0015	0.0	0.5108	0.0017	0.0
15perc_10repeat	0.3	0.339	0.0637	0.0045	0.0	0.0	0.0	0.3454	0.5204	0.0252	0.0018	0.585	0.0029	0.0	0.5384	0.0029	0.0
30perc_10repeat	0.3	0.3003	0.0474	0.0034	0.0	0.0	0.0	0.29	0.5141	0.0184	0.0013	0.542	0.0022	0.0	0.5082	0.0019	0.0
40perc_10repeat	0.3	0.2745	0.0312	0.0022	0.0	0.0	0.0	0.2647	0.5079	0.0132	0.0009	0.523	0.0016	0.0	0.5029	0.0014	0.0
50perc_10repeat	0.3	0.2633	0.0202	0.0014	0.0	0.0	0.0	0.257	0.5013	0.0109	0.0008	0.512	0.0013	0.0	0.5077	0.0012	0.0
60perc_5repeat	0.3	0.2681	0.0308	0.0022	0.0	0.0	0.0	0.2598	0.5004	0.0139	0.001	0.5238	0.0016	0.0	0.5212	0.0015	0.0
80perc_2repeat	0.3	0.2837	0.049	0.0035	0.0	0.0	0.0	0.2728	0.4972	0.014	0.001	0.564	0.002	0.0	0.5684	0.0024	0.0
05perc_2repeat	0.35	0.3491	0.0647	0.0046	0.0	0.0	0.0	0.3642	0.5247	0.023	0.0016	0.6281	0.003	0.0	0.5746	0.0028	0.0
70perc_5repeat	0.3	0.274	0.0404	0.0029	0.0	0.0	0.0	0.2597	0.4943	0.0127	0.0009	0.5291	0.0016	0.0	0.5393	0.0018	0.0
100perc_2repeat	0.3	0.3181	0.0577	0.0041	0.0	0.0	0.0	0.317	0.4904	0.0109	0.0008	0.6091	0.0027	0.0	0.6279	0.0028	0.0
15perc_2repeat	0.35	0.3298	0.0627	0.0044	0.0	0.0	0.0	0.3337	0.5227	0.0208	0.0015	0.6017	0.0026	0.0	0.5495	0.0025	0.0
70perc_2repeat	0.3	0.2812	0.0452	0.0032	0.0	0.0	0.0	0.2714	0.5005	0.0153	0.0011	0.5527	0.002	0.0	0.5499	0.0022	0.0
80perc_5repeat	0.3	0.3014	0.0549	0.0039	0.0	0.0	0.0	0.3001	0.4904	0.0164	0.0012	0.5439	0.002	0.0	0.5655	0.0021	0.0
