Label	trainingSize	SquaredLoss_Mean	Accuracy_Mean	Accuracy_SD	Accuracy_SE	Precision_Mean	Recall_Mean	F1	Accuracy_Median	PriorClass0_Mean	PriorClass0_SD	PriorClass0_SE	ProbabilityEstimate_0given0_Mean 	ProbabilityEstimate_0given0_SD 	ProbabilityEstimate_0given0_SE 	ProbabilityEstimate_1given1_Mean	ProbabilityEstimate_1given1_SD	ProbabilityEstimate_1given1_SE
40perc_2repeat	0.1	0.3167	0.6733	0.0024	0.0003	0.019	0.0	0.0	0.673	0.6721	0.0221	0.0031	0.6769	0.0053	0.0	0.4943	0.0078	0.0
50perc_2repeat	0.1	0.3157	0.6733	0.0017	0.0002	0.002	0.0	0.0	0.6734	0.6709	0.0154	0.0022	0.6653	0.0054	0.0	0.4914	0.0076	0.0
40perc_5repeat	0.1	0.317	0.6732	0.002	0.0003	0.012	0.0	0.0	0.673	0.6738	0.0183	0.0026	0.6775	0.0059	0.0	0.4938	0.0073	0.0
15perc_2repeat	0.1	0.322	0.6666	0.0446	0.0063	0.0066	0.0194	0.0098	0.6729	0.675	0.0215	0.003	0.6846	0.0069	0.0	0.5107	0.0071	0.0
30perc_2repeat	0.1	0.3165	0.6734	0.0019	0.0003	0.0133	0.0	0.0	0.6734	0.6718	0.0178	0.0025	0.6744	0.0052	0.0	0.5033	0.0061	0.0
90perc_5repeat	0.1	0.3159	0.6735	0.0018	0.0003	0.002	0.0	0.0	0.6733	0.6716	0.0188	0.0027	0.6667	0.0048	0.0	0.5024	0.0071	0.0
05perc_2repeat	0.2	0.3163	0.6732	0.0035	0.0005	0.0073	0.0	0.0	0.6734	0.6736	0.0144	0.002	0.6752	0.0036	0.0	0.5037	0.005	0.0
60perc_10repeat	0.1	0.3167	0.6727	0.0022	0.0003	0.0057	0.0	0.0	0.6723	0.6768	0.0207	0.0029	0.6713	0.0058	0.0	0.4954	0.008	0.0
05perc_5repeat	0.1	0.3166	0.6731	0.0017	0.0002	0.006	0.0	0.0001	0.6729	0.6742	0.0157	0.0022	0.6695	0.0046	0.0	0.5019	0.0077	0.0
30perc_5repeat	0.1	0.3177	0.6714	0.0128	0.0018	0.0436	0.0058	0.0103	0.6732	0.6728	0.0218	0.0031	0.6711	0.0052	0.0	0.4981	0.0074	0.0
50perc_10repeat	0.1	0.3166	0.6732	0.0018	0.0003	0.006	0.0	0.0	0.6732	0.6713	0.0159	0.0023	0.6705	0.0045	0.0	0.4911	0.0066	0.0
30perc_2repeat	0.2	0.3167	0.6732	0.003	0.0004	0.0153	0.0	0.0	0.6734	0.6737	0.0132	0.0019	0.6771	0.003	0.0	0.5023	0.0049	0.0
40perc_10repeat	0.05	0.3217	0.6665	0.0462	0.0065	0.0234	0.0198	0.0214	0.6731	0.673	0.0236	0.0033	0.6861	0.0086	0.0	0.507	0.0141	0.0
90perc_2repeat	0.1	0.3167	0.6734	0.002	0.0003	0.004	0.0	0.0	0.6736	0.67	0.0173	0.0025	0.672	0.004	0.0	0.492	0.0077	0.0
40perc_5repeat	0.05	0.3192	0.6673	0.039	0.0055	0.036	0.0183	0.0243	0.6731	0.6784	0.0282	0.004	0.6887	0.0093	0.0	0.4845	0.0119	0.0
40perc_10repeat	0.1	0.3165	0.6731	0.0019	0.0003	0.008	0.0	0.0	0.6727	0.6736	0.0177	0.0025	0.6756	0.0058	0.0	0.4992	0.0077	0.0
100perc_10repeat	0.1	0.3168	0.6732	0.0022	0.0003	0.0	0.0	0.0	0.6732	0.6735	0.0196	0.0028	0.673	0.0051	0.0	0.5014	0.0071	0.0
15perc_10repeat	0.05	0.3228	0.662	0.0549	0.0078	0.0261	0.0371	0.0307	0.673	0.6741	0.0234	0.0033	0.6673	0.0085	0.0	0.5083	0.0108	0.0
50perc_5repeat	0.05	0.317	0.6689	0.0265	0.0038	0.0323	0.0148	0.0203	0.6727	0.68	0.0259	0.0037	0.6871	0.0101	0.0	0.4953	0.0146	0.0
50perc_10repeat	0.05	0.3222	0.6594	0.0579	0.0082	0.0417	0.0493	0.0452	0.6734	0.6684	0.0292	0.0041	0.6728	0.0096	0.0	0.4994	0.013	0.0
60perc_10repeat	0.05	0.3121	0.6695	0.0262	0.0037	0.0446	0.0152	0.0227	0.6734	0.6713	0.0273	0.0039	0.6582	0.0095	0.0	0.5015	0.0144	0.0
70perc_2repeat	0.1	0.3161	0.6735	0.0018	0.0003	0.006	0.0	0.0	0.6736	0.6707	0.0181	0.0026	0.6734	0.0056	0.0	0.4969	0.0077	0.0
05perc_2repeat	0.1	0.3164	0.6732	0.0023	0.0003	0.0101	0.0	0.0	0.6734	0.673	0.0209	0.003	0.672	0.0056	0.0	0.5034	0.0064	0.0
50perc_2repeat	0.05	0.3199	0.6666	0.0466	0.0066	0.0212	0.0197	0.0204	0.6734	0.6714	0.0302	0.0043	0.6709	0.0097	0.0	0.4991	0.0138	0.0
70perc_2repeat	0.05	0.3225	0.6611	0.0586	0.0083	0.0381	0.0378	0.038	0.673	0.6765	0.0324	0.0046	0.6682	0.0104	0.0	0.4709	0.0149	0.0
60perc_2repeat	0.05	0.3188	0.6671	0.0423	0.006	0.0255	0.019	0.0218	0.6734	0.6734	0.0305	0.0043	0.6614	0.0084	0.0	0.4829	0.0154	0.0
15perc_5repeat	0.1	0.3174	0.6734	0.0018	0.0003	0.003	0.0	0.0	0.673	0.6715	0.0166	0.0023	0.682	0.0047	0.0	0.5054	0.0074	0.0
15perc_5repeat	0.2	0.3161	0.6734	0.0031	0.0004	0.0	0.0	0.0	0.6735	0.6722	0.012	0.0017	0.6725	0.0032	0.0	0.4995	0.004	0.0
90perc_10repeat	0.05	0.3151	0.6732	0.0015	0.0002	0.0124	0.0	0.0001	0.6728	0.6749	0.0302	0.0043	0.6675	0.0091	0.0	0.4644	0.0116	0.0
90perc_5repeat	0.05	0.3222	0.6592	0.0599	0.0085	0.0575	0.0486	0.0527	0.6729	0.6741	0.0293	0.0041	0.6651	0.0099	0.0	0.5036	0.0122	0.0
30perc_2repeat	0.05	0.3192	0.6629	0.0482	0.0068	0.0315	0.0355	0.0334	0.6729	0.6742	0.0232	0.0033	0.6546	0.0095	0.0	0.5029	0.0127	0.0
40perc_2repeat	0.05	0.3269	0.6596	0.0663	0.0094	0.023	0.0397	0.0291	0.6733	0.6728	0.0251	0.0036	0.6689	0.0083	0.0	0.5069	0.0147	0.0
100perc_5repeat	0.05	0.3201	0.6667	0.0465	0.0066	0.0495	0.0197	0.0282	0.6733	0.6697	0.0237	0.0034	0.6741	0.0091	0.0	0.515	0.0108	0.0
05perc_5repeat	0.05	0.3202	0.6651	0.0416	0.0059	0.0363	0.0272	0.0311	0.673	0.676	0.0297	0.0042	0.6718	0.0087	0.0	0.4909	0.0132	0.0
30perc_10repeat	0.1	0.316	0.6736	0.002	0.0003	0.034	0.0	0.0	0.6732	0.6691	0.0194	0.0027	0.6686	0.0046	0.0	0.4851	0.0069	0.0
30perc_10repeat	0.05	0.3208	0.6675	0.0388	0.0055	0.0404	0.0185	0.0254	0.6727	0.676	0.0267	0.0038	0.6829	0.0083	0.0	0.4804	0.0145	0.0
05perc_10repeat	0.05	0.3182	0.6663	0.0462	0.0065	0.0247	0.0226	0.0236	0.6735	0.6679	0.0276	0.0039	0.6575	0.0088	0.0	0.4854	0.013	0.0
15perc_10repeat	0.1	0.3167	0.6732	0.0015	0.0002	0.0218	0.0	0.0	0.6729	0.6728	0.0136	0.0019	0.6745	0.0059	0.0	0.4894	0.0078	0.0
05perc_10repeat	0.2	0.317	0.6726	0.0034	0.0005	0.0	0.0	0.0	0.6725	0.6753	0.0135	0.0019	0.6754	0.0031	0.0	0.4983	0.0052	0.0
15perc_5repeat	0.05	0.3158	0.6731	0.0015	0.0002	0.0211	0.0	0.0001	0.673	0.6752	0.0289	0.0041	0.6726	0.0083	0.0	0.4926	0.0132	0.0
15perc_10repeat	0.2	0.3159	0.6736	0.0025	0.0004	0.0	0.0	0.0	0.6736	0.6715	0.0107	0.0015	0.6746	0.0038	0.0	0.5007	0.004	0.0
70perc_10repeat	0.05	0.3196	0.6613	0.0568	0.008	0.0346	0.0427	0.0382	0.6729	0.6758	0.0274	0.0039	0.6607	0.0108	0.0	0.4771	0.0154	0.0
60perc_2repeat	0.1	0.3172	0.6727	0.0021	0.0003	0.0086	0.0	0.0001	0.6725	0.6767	0.0201	0.0028	0.6756	0.0053	0.0	0.4901	0.0087	0.0
100perc_5repeat	0.1	0.3166	0.673	0.0018	0.0003	0.0158	0.0	0.0	0.6727	0.6747	0.0161	0.0023	0.6686	0.0045	0.0	0.5003	0.0064	0.0
05perc_5repeat	0.2	0.3173	0.6727	0.0033	0.0005	0.0062	0.0	0.0	0.6724	0.6754	0.0136	0.0019	0.6789	0.0033	0.0	0.5051	0.0047	0.0
60perc_5repeat	0.1	0.3151	0.6737	0.002	0.0003	0.0289	0.0	0.0001	0.6738	0.6685	0.0196	0.0028	0.6654	0.0057	0.0	0.5004	0.0076	0.0
70perc_10repeat	0.1	0.3165	0.673	0.0021	0.0003	0.0098	0.0	0.0	0.673	0.6758	0.0184	0.0026	0.6714	0.0051	0.0	0.497	0.0078	0.0
90perc_10repeat	0.1	0.3152	0.6737	0.002	0.0003	0.014	0.0	0.0	0.6738	0.6697	0.0215	0.003	0.6692	0.0061	0.0	0.5057	0.0078	0.0
50perc_5repeat	0.1	0.3161	0.6733	0.0017	0.0002	0.002	0.0	0.0	0.6734	0.6707	0.0162	0.0023	0.6672	0.0046	0.0	0.4919	0.0072	0.0
05perc_2repeat	0.4	0.3144	0.6737	0.0045	0.0006	0.002	0.0	0.0	0.6741	0.6728	0.0072	0.001	0.6742	0.0019	0.0	0.499	0.0024	0.0
15perc_2repeat	0.4	0.3146	0.6735	0.0052	0.0007	0.002	0.0	0.0	0.6737	0.6725	0.0082	0.0012	0.6739	0.0016	0.0	0.4991	0.0024	0.0
70perc_5repeat	0.05	0.3129	0.6729	0.0017	0.0002	0.0116	0.0009	0.0016	0.6729	0.6752	0.0295	0.0042	0.6617	0.0093	0.0	0.4793	0.0112	0.0
15perc_2repeat	0.05	0.318	0.6682	0.0373	0.0053	0.0226	0.0182	0.0202	0.6734	0.6677	0.0278	0.0039	0.6707	0.0084	0.0	0.4869	0.0134	0.0
100perc_2repeat	0.05	0.3154	0.6729	0.0012	0.0002	0.022	0.0	0.0	0.673	0.6788	0.023	0.0033	0.6788	0.009	0.0	0.4971	0.0102	0.0
100perc_10repeat	0.05	0.3122	0.6731	0.0014	0.0002	0.0143	0.0	0.0	0.6732	0.6746	0.0258	0.0037	0.6617	0.0094	0.0	0.4713	0.0125	0.0
90perc_2repeat	0.05	0.3187	0.6677	0.0406	0.0057	0.0366	0.0189	0.0249	0.6734	0.666	0.0227	0.0032	0.6613	0.0072	0.0	0.5022	0.0106	0.0
05perc_2repeat	0.05	0.3208	0.6671	0.0412	0.0058	0.0271	0.0189	0.0222	0.6727	0.677	0.0256	0.0036	0.6792	0.0082	0.0	0.4727	0.0125	0.0
30perc_5repeat	0.05	0.3198	0.6667	0.0428	0.0061	0.0146	0.0191	0.0166	0.6726	0.6779	0.0287	0.0041	0.6737	0.0096	0.0	0.4903	0.0121	0.0
60perc_5repeat	0.05	0.3288	0.6462	0.0785	0.0111	0.0525	0.0909	0.0666	0.6731	0.6669	0.0285	0.004	0.6598	0.0101	0.0	0.5161	0.0143	0.0
30perc_5repeat	0.2	0.3165	0.6731	0.0033	0.0005	0.023	0.0	0.0	0.6727	0.6731	0.0133	0.0019	0.6751	0.0035	0.0	0.4993	0.0042	0.0
40perc_2repeat	0.4	0.3145	0.6735	0.0047	0.0007	0.0	0.0	0.0	0.6736	0.6733	0.0072	0.001	0.673	0.0018	0.0	0.4998	0.0025	0.0
60perc_2repeat	0.2	0.317	0.6729	0.0028	0.0004	0.008	0.0	0.0	0.6731	0.674	0.0124	0.0018	0.6784	0.0034	0.0	0.5049	0.0046	0.0
50perc_2repeat	0.4	0.3138	0.6739	0.0055	0.0008	0.0	0.0	0.0	0.6741	0.6721	0.009	0.0013	0.6718	0.0021	0.0	0.5009	0.0022	0.0
30perc_2repeat	0.4	0.3134	0.6739	0.0053	0.0007	0.02	0.0	0.0	0.6739	0.6717	0.0088	0.0013	0.6722	0.002	0.0	0.5057	0.0027	0.0
90perc_2repeat	0.4	0.3134	0.6746	0.0049	0.0007	0.002	0.0	0.0	0.6744	0.6703	0.0083	0.0012	0.6738	0.0016	0.0	0.501	0.0023	0.0
40perc_2repeat	0.2	0.3155	0.6736	0.0028	0.0004	0.0113	0.0	0.0	0.6738	0.6724	0.0127	0.0018	0.6695	0.0035	0.0	0.5004	0.0053	0.0
50perc_2repeat	0.2	0.3171	0.6731	0.0029	0.0004	0.0	0.0	0.0	0.6729	0.6743	0.0117	0.0016	0.6787	0.0033	0.0	0.4909	0.0044	0.0
60perc_2repeat	0.4	0.3155	0.6725	0.0049	0.0007	0.0	0.0	0.0	0.6723	0.6739	0.0081	0.0012	0.6734	0.0019	0.0	0.4956	0.0032	0.0
70perc_2repeat	0.2	0.3179	0.6723	0.0033	0.0005	0.004	0.0	0.0	0.6721	0.6755	0.0152	0.0021	0.6824	0.0032	0.0	0.4991	0.0046	0.0
40perc_5repeat	0.2	0.316	0.6735	0.0032	0.0005	0.022	0.0	0.0	0.6737	0.6722	0.0143	0.002	0.6743	0.0034	0.0	0.501	0.005	0.0
70perc_2repeat	0.4	0.317	0.6715	0.0041	0.0006	0.0	0.0	0.0	0.672	0.6756	0.0068	0.001	0.6786	0.0015	0.0	0.5007	0.0023	0.0
70perc_5repeat	0.2	0.3167	0.6727	0.0028	0.0004	0.0	0.0	0.0	0.6723	0.6741	0.0113	0.0016	0.6727	0.0031	0.0	0.4995	0.0051	0.0
100perc_2repeat	0.2	0.3163	0.6732	0.0028	0.0004	0.016	0.0	0.0001	0.6731	0.6735	0.0111	0.0016	0.6705	0.0028	0.0	0.4953	0.0041	0.0
100perc_5repeat	0.2	0.3174	0.6725	0.0031	0.0004	0.007	0.0	0.0	0.6729	0.676	0.0122	0.0017	0.6744	0.0027	0.0	0.4881	0.0047	0.0
70perc_10repeat	0.2	0.3159	0.6737	0.0027	0.0004	0.0	0.0	0.0	0.6731	0.672	0.0121	0.0017	0.6742	0.0031	0.0	0.4982	0.004	0.0
05perc_10repeat	0.1	0.3171	0.6732	0.0017	0.0002	0.0	0.0	0.0	0.6734	0.6732	0.0155	0.0022	0.6773	0.0046	0.0	0.5066	0.0059	0.0
60perc_5repeat	0.4	0.314	0.674	0.0045	0.0006	0.0	0.0	0.0	0.6734	0.6723	0.0083	0.0012	0.6722	0.0017	0.0	0.5002	0.002	0.0
50perc_5repeat	0.2	0.317	0.6725	0.0031	0.0004	0.0	0.0	0.0	0.6731	0.6757	0.0129	0.0018	0.6738	0.0037	0.0	0.4972	0.0045	0.0
90perc_5repeat	0.2	0.3168	0.673	0.0027	0.0004	0.0	0.0	0.0	0.6731	0.6753	0.012	0.0017	0.6761	0.0036	0.0	0.5023	0.0043	0.0
50perc_5repeat	0.4	0.3156	0.6728	0.0051	0.0007	0.0	0.0	0.0	0.6732	0.674	0.0083	0.0012	0.6746	0.0017	0.0	0.4971	0.0022	0.0
70perc_5repeat	0.4	0.3141	0.674	0.0049	0.0007	0.02	0.0	0.0	0.6739	0.673	0.0089	0.0013	0.6752	0.0019	0.0	0.5025	0.0029	0.0
05perc_5repeat	0.4	0.3141	0.6738	0.0046	0.0007	0.0	0.0	0.0	0.674	0.6721	0.007	0.001	0.6714	0.0017	0.0	0.5002	0.0022	0.0
60perc_10repeat	0.2	0.3166	0.6732	0.0026	0.0004	0.02	0.0	0.0	0.6736	0.6737	0.0112	0.0016	0.6773	0.0036	0.0	0.5034	0.0044	0.0
40perc_10repeat	0.2	0.3169	0.6728	0.0034	0.0005	0.0	0.0	0.0	0.6723	0.6751	0.0137	0.0019	0.6748	0.0034	0.0	0.4973	0.0054	0.0
50perc_10repeat	0.2	0.3164	0.6732	0.0033	0.0005	0.0	0.0	0.0	0.6729	0.6735	0.0145	0.0021	0.6741	0.0034	0.0	0.4977	0.0043	0.0
30perc_10repeat	0.2	0.3164	0.6731	0.0032	0.0005	0.0157	0.0	0.0	0.6729	0.6739	0.013	0.0018	0.6703	0.0022	0.0	0.5036	0.0045	0.0
30perc_5repeat	0.4	0.3158	0.6726	0.0051	0.0007	0.0	0.0	0.0	0.6725	0.6746	0.0077	0.0011	0.6757	0.0016	0.0	0.4972	0.0023	0.0
60perc_5repeat	0.2	0.3167	0.6728	0.003	0.0004	0.0	0.0	0.0	0.6729	0.674	0.0121	0.0017	0.672	0.0034	0.0	0.4959	0.0042	0.0
100perc_10repeat	0.2	0.3163	0.6733	0.0028	0.0004	0.0	0.0	0.0	0.6732	0.6727	0.0112	0.0016	0.6737	0.0028	0.0	0.5	0.0036	0.0
70perc_10repeat	0.4	0.3139	0.6741	0.004	0.0006	0.009	0.0	0.0	0.6737	0.6711	0.007	0.001	0.6732	0.0016	0.0	0.5041	0.0028	0.0
90perc_5repeat	0.4	0.3149	0.6732	0.0047	0.0007	0.0007	0.0	0.0	0.6734	0.6746	0.0084	0.0012	0.6727	0.0015	0.0	0.4983	0.003	0.0
90perc_10repeat	0.2	0.3165	0.6731	0.0029	0.0004	0.0097	0.0	0.0	0.6731	0.6725	0.0123	0.0017	0.6756	0.0033	0.0	0.4978	0.0051	0.0
15perc_5repeat	0.4	0.3145	0.6735	0.0061	0.0009	0.0	0.0	0.0	0.6729	0.673	0.0095	0.0013	0.6737	0.0017	0.0	0.5029	0.0023	0.0
90perc_2repeat	0.2	0.3159	0.6734	0.0027	0.0004	0.0	0.0	0.0	0.6738	0.6714	0.012	0.0017	0.6698	0.0025	0.0	0.4989	0.0039	0.0
40perc_5repeat	0.4	0.3146	0.6734	0.0041	0.0006	0.0	0.0	0.0	0.6733	0.6728	0.0062	0.0009	0.6759	0.0021	0.0	0.5023	0.0026	0.0
60perc_10repeat	0.4	0.317	0.6715	0.005	0.0007	0.0	0.0	0.0	0.6715	0.6751	0.0077	0.0011	0.6775	0.0018	0.0	0.4943	0.0023	0.0
90perc_10repeat	0.4	0.3144	0.6736	0.0048	0.0007	0.02	0.0	0.0	0.6737	0.6724	0.0089	0.0013	0.6728	0.0017	0.0	0.5015	0.0026	0.0
50perc_10repeat	0.4	0.3153	0.673	0.0049	0.0007	0.0	0.0	0.0	0.672	0.6737	0.0077	0.0011	0.676	0.0014	0.0	0.4998	0.0021	0.0
40perc_10repeat	0.4	0.3158	0.6722	0.0042	0.0006	0.0	0.0	0.0	0.6729	0.6746	0.0063	0.0009	0.674	0.0019	0.0	0.4971	0.002	0.0
30perc_10repeat	0.4	0.3171	0.6716	0.0048	0.0007	0.0	0.0	0.0	0.672	0.6755	0.0078	0.0011	0.6772	0.0013	0.0	0.4951	0.0029	0.0
05perc_10repeat	0.4	0.3146	0.6734	0.0055	0.0008	0.0	0.0	0.0	0.675	0.6728	0.0084	0.0012	0.6745	0.0014	0.0	0.5047	0.0024	0.0
15perc_10repeat	0.4	0.3148	0.673	0.0054	0.0008	0.005	0.0	0.0	0.6727	0.6735	0.0081	0.0011	0.6738	0.0019	0.0	0.4993	0.0029	0.0
50perc_2repeat	0.7	0.3114	0.6727	0.0078	0.0011	0.0	0.0	0.0	0.6725	0.6729	0.0041	0.0006	0.6732	0.0009	0.0	0.5008	0.0015	0.0
30perc_2repeat	0.7	0.3091	0.6749	0.0103	0.0015	0.0	0.0	0.0	0.6773	0.6722	0.0047	0.0007	0.6732	0.001	0.0	0.5012	0.0015	0.0
90perc_2repeat	0.7	0.3094	0.6744	0.0095	0.0013	0.0	0.0	0.0	0.6731	0.6726	0.0045	0.0006	0.6737	0.0008	0.0	0.502	0.0015	0.0
15perc_2repeat	0.7	0.3126	0.6717	0.0101	0.0014	0.0	0.0	0.0	0.6708	0.6739	0.0043	0.0006	0.6747	0.0009	0.0	0.4996	0.0013	0.0
40perc_2repeat	0.7	0.3119	0.6731	0.009	0.0013	0.0	0.0	0.0	0.6736	0.6736	0.0044	0.0006	0.6755	0.0009	0.0	0.4986	0.0012	0.0
70perc_2repeat	0.7	0.3122	0.6721	0.0089	0.0013	0.0	0.0	0.0	0.6717	0.6729	0.0037	0.0005	0.6735	0.0008	0.0	0.499	0.0011	0.0
100perc_2repeat	0.7	0.3132	0.6713	0.0092	0.0013	0.0	0.0	0.0	0.6697	0.674	0.0039	0.0006	0.6749	0.0009	0.0	0.4996	0.0013	0.0
05perc_2repeat	0.7	0.3138	0.6712	0.0095	0.0013	0.0	0.0	0.0	0.6714	0.674	0.0042	0.0006	0.676	0.001	0.0	0.4998	0.0013	0.0
60perc_2repeat	0.7	0.3102	0.6739	0.0092	0.0013	0.0	0.0	0.0	0.6739	0.6735	0.0046	0.0006	0.6738	0.0009	0.0	0.4981	0.0014	0.0
100perc_5repeat	0.7	0.3109	0.6734	0.0103	0.0015	0.0	0.0	0.0	0.6739	0.6731	0.0044	0.0006	0.6735	0.0009	0.0	0.5004	0.0015	0.0
100perc_10repeat	0.7	0.3115	0.6731	0.0099	0.0014	0.0	0.0	0.0	0.6731	0.6732	0.0042	0.0006	0.6752	0.0009	0.0	0.5002	0.0012	0.0
90perc_5repeat	0.7	0.3099	0.6739	0.0088	0.0012	0.02	0.0	0.0001	0.6725	0.673	0.0052	0.0007	0.6739	0.0009	0.0	0.503	0.0014	0.0
50perc_5repeat	0.7	0.312	0.6727	0.0084	0.0012	0.0	0.0	0.0	0.6719	0.6731	0.0045	0.0006	0.6749	0.001	0.0	0.4988	0.0014	0.0
30perc_2repeat	0.5	0.3155	0.6718	0.0075	0.0011	0.016	0.0	0.0	0.6724	0.6744	0.0084	0.0012	0.6749	0.0015	0.0	0.4967	0.0027	0.0
90perc_2repeat	0.5	0.3149	0.6725	0.0062	0.0009	0.0	0.0	0.0	0.6741	0.6745	0.0067	0.0009	0.6759	0.0013	0.0	0.4963	0.0021	0.0
100perc_2repeat	0.4	0.3157	0.6723	0.0054	0.0008	0.0	0.0	0.0	0.6725	0.6746	0.008	0.0011	0.6735	0.0017	0.0	0.5016	0.0026	0.0
100perc_5repeat	0.5	0.3128	0.6737	0.0069	0.001	0.0	0.0	0.0	0.6729	0.6727	0.0069	0.001	0.6726	0.0016	0.0	0.5038	0.0022	0.0
90perc_10repeat	0.7	0.3137	0.6704	0.0098	0.0014	0.0	0.0	0.0	0.67	0.6742	0.0049	0.0007	0.6753	0.0009	0.0	0.4988	0.0014	0.0
90perc_5repeat	0.5	0.3144	0.6722	0.0066	0.0009	0.0	0.0	0.0	0.6722	0.6741	0.0077	0.0011	0.6733	0.0016	0.0	0.4991	0.0019	0.0
100perc_2repeat	0.5	0.3133	0.6735	0.0073	0.001	0.0	0.0	0.0	0.672	0.673	0.0073	0.001	0.6729	0.0016	0.0	0.5	0.0022	0.0
40perc_5repeat	0.7	0.31	0.6743	0.008	0.0011	0.02	0.0	0.0001	0.6733	0.6726	0.0041	0.0006	0.6727	0.0012	0.0	0.5007	0.0014	0.0
60perc_2repeat	0.5	0.3134	0.6734	0.0064	0.0009	0.0	0.0	0.0	0.6732	0.6728	0.0076	0.0011	0.6721	0.0014	0.0	0.5008	0.0019	0.0
60perc_5repeat	0.7	0.3164	0.6683	0.0091	0.0013	0.0	0.0	0.0	0.6697	0.6755	0.0047	0.0007	0.6773	0.0008	0.0	0.4969	0.0011	0.0
70perc_5repeat	0.7	0.3102	0.674	0.0105	0.0015	0.002	0.0	0.0	0.6736	0.6726	0.0053	0.0007	0.6737	0.0011	0.0	0.5004	0.0015	0.0
05perc_2repeat	0.8	0.3059	0.6772	0.0133	0.0019	0.016	0.0	0.0001	0.6765	0.6725	0.0034	0.0005	0.6736	0.0007	0.0	0.501	0.0011	0.0
30perc_5repeat	0.7	0.3121	0.6721	0.0095	0.0013	0.0	0.0	0.0	0.6717	0.6741	0.0044	0.0006	0.6738	0.0009	0.0	0.5008	0.0013	0.0
70perc_2repeat	0.5	0.3139	0.673	0.0058	0.0008	0.0	0.0	0.0	0.6736	0.6738	0.0063	0.0009	0.6741	0.0014	0.0	0.5001	0.0022	0.0
100perc_10repeat	0.5	0.3152	0.6719	0.0061	0.0009	0.0	0.0	0.0	0.6708	0.6746	0.0061	0.0009	0.6745	0.0012	0.0	0.4992	0.0017	0.0
90perc_10repeat	0.5	0.3146	0.6725	0.006	0.0009	0.0	0.0	0.0	0.672	0.6742	0.0076	0.0011	0.6753	0.0011	0.0	0.5005	0.0019	0.0
